hotel_key,lead_time,stay_date,finalroomssold
154,0,04/05/2021,58
154,0,05/05/2021,63
154,0,06/05/2021,53
154,0,07/05/2021,36
154,0,08/05/2021,29
154,0,09/05/2021,22
154,0,10/05/2021,64
154,0,11/05/2021,60
154,0,12/05/2021,63
154,0,13/05/2021,47
154,0,14/05/2021,33
154,0,15/05/2021,34
154,0,16/05/2021,31
154,0,17/05/2021,98
154,0,18/05/2021,88
154,0,19/05/2021,101
154,0,20/05/2021,97
154,0,21/05/2021,102
154,0,22/05/2021,102
154,0,23/05/2021,60
154,0,24/05/2021,100
154,0,25/05/2021,101
154,0,26/05/2021,92
154,0,27/05/2021,89
154,0,28/05/2021,98
154,0,29/05/2021,100
154,0,30/05/2021,102
155,0,01/05/2021,38
155,0,02/05/2021,18
155,0,03/05/2021,26
155,0,04/05/2021,82
155,0,05/05/2021,86
155,0,06/05/2021,77
155,0,07/05/2021,21
155,0,08/05/2021,23
155,0,09/05/2021,14
155,0,10/05/2021,72
155,0,11/05/2021,86
155,0,12/05/2021,80
155,0,13/05/2021,74
155,0,14/05/2021,34
155,0,15/05/2021,45
155,0,16/05/2021,27
155,0,17/05/2021,93
155,0,18/05/2021,93
155,0,19/05/2021,92
155,0,20/05/2021,93
155,0,21/05/2021,84
155,0,22/05/2021,71
155,0,23/05/2021,92
155,0,24/05/2021,92
155,0,25/05/2021,81
155,0,26/05/2021,75
155,0,27/05/2021,91
155,0,28/05/2021,92
155,0,29/05/2021,92
155,0,30/05/2021,93
156,0,01/05/2021,30
156,0,02/05/2021,59
156,0,03/05/2021,61
156,0,04/05/2021,142
156,0,05/05/2021,142
156,0,06/05/2021,126
156,0,07/05/2021,56
156,0,08/05/2021,47
156,0,09/05/2021,52
156,0,10/05/2021,144
156,0,11/05/2021,145
156,0,12/05/2021,143
156,0,13/05/2021,145
156,0,14/05/2021,99
156,0,15/05/2021,63
156,0,16/05/2021,38
156,0,17/05/2021,145
156,0,18/05/2021,147
156,0,19/05/2021,147
156,0,20/05/2021,146
156,0,21/05/2021,132
156,0,22/05/2021,129
156,0,23/05/2021,74
156,0,24/05/2021,144
156,0,25/05/2021,148
156,0,26/05/2021,147
156,0,27/05/2021,140
156,0,28/05/2021,147
156,0,29/05/2021,147
156,0,30/05/2021,147
157,0,01/05/2021,35
157,0,02/05/2021,52
157,0,03/05/2021,44
157,0,04/05/2021,80
157,0,05/05/2021,80
157,0,06/05/2021,68
157,0,07/05/2021,37
157,0,08/05/2021,50
157,0,09/05/2021,31
157,0,10/05/2021,81
157,0,11/05/2021,81
157,0,12/05/2021,80
157,0,13/05/2021,74
157,0,14/05/2021,61
157,0,15/05/2021,48
157,0,16/05/2021,28
157,0,17/05/2021,81
157,0,18/05/2021,82
157,0,19/05/2021,82
157,0,20/05/2021,82
157,0,21/05/2021,72
157,0,22/05/2021,81
157,0,23/05/2021,58
157,0,24/05/2021,82
157,0,25/05/2021,82
157,0,26/05/2021,82
157,0,27/05/2021,80
157,0,28/05/2021,82
157,0,29/05/2021,82
157,0,30/05/2021,82
158,0,01/05/2021,21
158,0,02/05/2021,15
158,0,03/05/2021,16
158,0,04/05/2021,22
158,0,05/05/2021,23
158,0,06/05/2021,23
158,0,07/05/2021,22
158,0,08/05/2021,22
158,0,09/05/2021,15
158,0,10/05/2021,23
158,0,11/05/2021,23
158,0,12/05/2021,23
158,0,13/05/2021,21
158,0,14/05/2021,20
158,0,15/05/2021,20
158,0,16/05/2021,17
158,0,17/05/2021,21
158,0,18/05/2021,22
158,0,19/05/2021,23
158,0,20/05/2021,22
158,0,21/05/2021,19
158,0,22/05/2021,23
158,0,23/05/2021,24
158,0,24/05/2021,24
158,0,25/05/2021,24
158,0,26/05/2021,23
158,0,27/05/2021,22
158,0,28/05/2021,23
158,0,29/05/2021,23
158,0,30/05/2021,23
159,0,01/05/2021,32
159,0,02/05/2021,22
159,0,03/05/2021,25
159,0,04/05/2021,62
159,0,05/05/2021,61
159,0,06/05/2021,55
159,0,07/05/2021,30
159,0,08/05/2021,16
159,0,09/05/2021,21
159,0,10/05/2021,59
159,0,11/05/2021,72
159,0,12/05/2021,69
159,0,13/05/2021,55
159,0,14/05/2021,33
159,0,15/05/2021,33
159,0,16/05/2021,32
159,0,17/05/2021,76
159,0,18/05/2021,77
159,0,19/05/2021,77
159,0,20/05/2021,75
159,0,21/05/2021,76
159,0,22/05/2021,77
159,0,23/05/2021,44
159,0,24/05/2021,77
159,0,25/05/2021,77
159,0,26/05/2021,77
159,0,27/05/2021,77
159,0,28/05/2021,57
159,0,29/05/2021,77
159,0,30/05/2021,77
161,0,01/05/2021,38
161,0,02/05/2021,25
161,0,03/05/2021,16
161,0,04/05/2021,46
161,0,05/05/2021,51
161,0,06/05/2021,47
161,0,07/05/2021,28
161,0,08/05/2021,34
161,0,09/05/2021,27
161,0,10/05/2021,58
161,0,11/05/2021,61
161,0,12/05/2021,61
161,0,13/05/2021,47
161,0,14/05/2021,26
161,0,15/05/2021,44
161,0,16/05/2021,21
161,0,17/05/2021,60
161,0,18/05/2021,60
161,0,19/05/2021,60
161,0,20/05/2021,60
161,0,21/05/2021,58
161,0,22/05/2021,59
161,0,23/05/2021,48
161,0,24/05/2021,60
161,0,25/05/2021,57
161,0,26/05/2021,59
161,0,27/05/2021,52
161,0,28/05/2021,61
161,0,29/05/2021,61
161,0,30/05/2021,61
162,0,01/05/2021,32
162,0,02/05/2021,22
162,0,03/05/2021,18
162,0,04/05/2021,53
162,0,05/05/2021,58
162,0,06/05/2021,41
162,0,07/05/2021,29
162,0,08/05/2021,25
162,0,09/05/2021,24
162,0,10/05/2021,77
162,0,11/05/2021,97
162,0,12/05/2021,122
162,0,13/05/2021,68
162,0,14/05/2021,39
162,0,15/05/2021,37
162,0,16/05/2021,34
162,0,17/05/2021,122
162,0,18/05/2021,121
162,0,19/05/2021,121
162,0,20/05/2021,121
162,0,21/05/2021,103
162,0,22/05/2021,121
162,0,23/05/2021,81
162,0,24/05/2021,104
162,0,25/05/2021,100
162,0,26/05/2021,108
162,0,27/05/2021,109
162,0,28/05/2021,117
162,0,29/05/2021,121
162,0,30/05/2021,121
163,0,01/05/2021,35
163,0,02/05/2021,22
163,0,03/05/2021,14
163,0,04/05/2021,61
163,0,05/05/2021,61
163,0,06/05/2021,61
163,0,07/05/2021,32
163,0,08/05/2021,48
163,0,09/05/2021,24
163,0,10/05/2021,61
163,0,11/05/2021,61
163,0,12/05/2021,61
163,0,13/05/2021,57
163,0,14/05/2021,60
163,0,15/05/2021,41
163,0,16/05/2021,33
163,0,17/05/2021,59
163,0,18/05/2021,60
163,0,19/05/2021,60
163,0,20/05/2021,61
163,0,21/05/2021,61
163,0,22/05/2021,60
163,0,23/05/2021,58
163,0,24/05/2021,59
163,0,25/05/2021,60
163,0,26/05/2021,60
163,0,27/05/2021,50
163,0,28/05/2021,61
163,0,29/05/2021,60
163,0,30/05/2021,61
164,0,01/05/2021,25
164,0,02/05/2021,21
164,0,03/05/2021,21
164,0,04/05/2021,57
164,0,05/05/2021,57
164,0,06/05/2021,42
164,0,07/05/2021,23
164,0,08/05/2021,20
164,0,09/05/2021,24
164,0,10/05/2021,48
164,0,11/05/2021,56
164,0,12/05/2021,45
164,0,13/05/2021,43
164,0,14/05/2021,31
164,0,15/05/2021,33
164,0,16/05/2021,28
164,0,17/05/2021,62
164,0,18/05/2021,62
164,0,19/05/2021,62
164,0,20/05/2021,62
164,0,21/05/2021,58
164,0,22/05/2021,49
164,0,23/05/2021,32
164,0,24/05/2021,62
164,0,25/05/2021,62
164,0,26/05/2021,62
164,0,27/05/2021,54
164,0,28/05/2021,58
164,0,29/05/2021,62
164,0,30/05/2021,62
166,0,01/05/2021,60
166,0,02/05/2021,55
166,0,03/05/2021,12
166,0,04/05/2021,56
166,0,05/05/2021,57
166,0,06/05/2021,49
166,0,07/05/2021,40
166,0,08/05/2021,55
166,0,09/05/2021,22
166,0,10/05/2021,34
166,0,11/05/2021,42
166,0,12/05/2021,46
166,0,13/05/2021,32
166,0,14/05/2021,32
166,0,15/05/2021,56
166,0,16/05/2021,25
166,0,17/05/2021,61
166,0,18/05/2021,62
166,0,19/05/2021,62
166,0,20/05/2021,62
166,0,21/05/2021,59
166,0,22/05/2021,60
166,0,23/05/2021,47
166,0,24/05/2021,64
166,0,25/05/2021,65
166,0,26/05/2021,64
166,0,27/05/2021,65
166,0,28/05/2021,64
166,0,29/05/2021,65
166,0,30/05/2021,65
167,0,01/05/2021,51
167,0,02/05/2021,46
167,0,03/05/2021,30
167,0,04/05/2021,82
167,0,05/05/2021,84
167,0,06/05/2021,84
167,0,07/05/2021,63
167,0,08/05/2021,31
167,0,09/05/2021,35
167,0,10/05/2021,79
167,0,11/05/2021,84
167,0,12/05/2021,84
167,0,13/05/2021,83
167,0,14/05/2021,39
167,0,15/05/2021,34
167,0,16/05/2021,27
167,0,17/05/2021,80
167,0,18/05/2021,81
167,0,19/05/2021,84
167,0,20/05/2021,84
167,0,21/05/2021,84
167,0,22/05/2021,84
167,0,23/05/2021,71
167,0,24/05/2021,84
167,0,25/05/2021,84
167,0,26/05/2021,84
167,0,27/05/2021,84
167,0,28/05/2021,83
167,0,29/05/2021,83
167,0,30/05/2021,82
168,0,01/05/2021,25
168,0,02/05/2021,23
168,0,03/05/2021,22
168,0,04/05/2021,48
168,0,05/05/2021,48
168,0,06/05/2021,47
168,0,07/05/2021,20
168,0,08/05/2021,20
168,0,09/05/2021,18
168,0,10/05/2021,48
168,0,11/05/2021,48
168,0,12/05/2021,48
168,0,13/05/2021,40
168,0,14/05/2021,21
168,0,15/05/2021,21
168,0,16/05/2021,21
168,0,17/05/2021,42
168,0,18/05/2021,48
168,0,19/05/2021,48
168,0,20/05/2021,48
168,0,21/05/2021,48
168,0,22/05/2021,48
168,0,23/05/2021,35
168,0,24/05/2021,48
168,0,25/05/2021,48
168,0,26/05/2021,48
168,0,27/05/2021,48
168,0,28/05/2021,47
168,0,29/05/2021,48
168,0,30/05/2021,48
169,0,01/05/2021,20
169,0,02/05/2021,8
169,0,03/05/2021,9
169,0,04/05/2021,17
169,0,05/05/2021,15
169,0,06/05/2021,17
169,0,07/05/2021,11
169,0,08/05/2021,12
169,0,09/05/2021,9
169,0,10/05/2021,15
169,0,11/05/2021,20
169,0,12/05/2021,19
169,0,13/05/2021,19
169,0,14/05/2021,11
169,0,15/05/2021,19
169,0,16/05/2021,18
169,0,17/05/2021,19
169,0,18/05/2021,19
169,0,19/05/2021,19
169,0,20/05/2021,18
169,0,21/05/2021,19
169,0,22/05/2021,19
169,0,23/05/2021,18
169,0,24/05/2021,19
169,0,25/05/2021,19
169,0,26/05/2021,19
169,0,27/05/2021,19
169,0,28/05/2021,19
169,0,29/05/2021,20
169,0,30/05/2021,20
170,0,01/05/2021,26
170,0,02/05/2021,26
170,0,03/05/2021,32
170,0,04/05/2021,66
170,0,05/05/2021,88
170,0,06/05/2021,69
170,0,07/05/2021,29
170,0,08/05/2021,27
170,0,09/05/2021,30
170,0,10/05/2021,89
170,0,11/05/2021,100
170,0,12/05/2021,76
170,0,13/05/2021,69
170,0,14/05/2021,38
170,0,15/05/2021,53
170,0,16/05/2021,82
170,0,17/05/2021,103
170,0,18/05/2021,104
170,0,19/05/2021,104
170,0,20/05/2021,104
170,0,21/05/2021,87
170,0,22/05/2021,105
170,0,23/05/2021,72
170,0,24/05/2021,104
170,0,25/05/2021,104
170,0,26/05/2021,105
170,0,27/05/2021,105
170,0,28/05/2021,101
170,0,29/05/2021,104
170,0,30/05/2021,104
171,0,01/05/2021,12
171,0,02/05/2021,22
171,0,03/05/2021,23
171,0,04/05/2021,43
171,0,05/05/2021,46
171,0,06/05/2021,47
171,0,07/05/2021,17
171,0,08/05/2021,14
171,0,09/05/2021,16
171,0,10/05/2021,43
171,0,11/05/2021,41
171,0,12/05/2021,38
171,0,13/05/2021,31
171,0,14/05/2021,13
171,0,15/05/2021,19
171,0,16/05/2021,12
171,0,17/05/2021,28
171,0,18/05/2021,30
171,0,19/05/2021,24
171,0,20/05/2021,21
171,0,21/05/2021,16
171,0,22/05/2021,11
171,0,23/05/2021,10
171,0,24/05/2021,39
171,0,25/05/2021,47
171,0,26/05/2021,40
171,0,27/05/2021,46
171,0,28/05/2021,47
171,0,29/05/2021,47
171,0,30/05/2021,47
172,0,01/05/2021,79
172,0,02/05/2021,60
172,0,03/05/2021,39
172,0,04/05/2021,80
172,0,05/05/2021,78
172,0,06/05/2021,81
172,0,07/05/2021,67
172,0,08/05/2021,65
172,0,09/05/2021,39
172,0,10/05/2021,77
172,0,11/05/2021,82
172,0,12/05/2021,82
172,0,13/05/2021,76
172,0,14/05/2021,49
172,0,15/05/2021,80
172,0,16/05/2021,39
172,0,17/05/2021,83
172,0,18/05/2021,83
172,0,19/05/2021,82
172,0,20/05/2021,80
172,0,21/05/2021,81
172,0,22/05/2021,81
172,0,23/05/2021,64
172,0,24/05/2021,83
172,0,25/05/2021,83
172,0,26/05/2021,83
172,0,27/05/2021,82
172,0,28/05/2021,83
172,0,29/05/2021,83
172,0,30/05/2021,83
173,0,01/05/2021,70
173,0,02/05/2021,69
173,0,03/05/2021,20
173,0,04/05/2021,59
173,0,05/05/2021,68
173,0,06/05/2021,57
173,0,07/05/2021,68
173,0,08/05/2021,67
173,0,09/05/2021,27
173,0,10/05/2021,69
173,0,11/05/2021,67
173,0,12/05/2021,69
173,0,13/05/2021,41
173,0,14/05/2021,68
173,0,15/05/2021,68
173,0,16/05/2021,27
173,0,17/05/2021,67
173,0,18/05/2021,69
173,0,19/05/2021,69
173,0,20/05/2021,69
173,0,21/05/2021,68
173,0,22/05/2021,69
173,0,23/05/2021,37
173,0,24/05/2021,67
173,0,25/05/2021,67
173,0,26/05/2021,67
173,0,27/05/2021,68
173,0,28/05/2021,68
173,0,29/05/2021,69
173,0,30/05/2021,68
174,0,01/05/2021,1
174,0,02/05/2021,1
174,0,03/05/2021,2
174,0,04/05/2021,26
174,0,05/05/2021,26
174,0,06/05/2021,29
174,0,07/05/2021,10
174,0,08/05/2021,13
174,0,09/05/2021,1
174,0,10/05/2021,16
174,0,11/05/2021,18
174,0,12/05/2021,11
174,0,13/05/2021,8
174,0,14/05/2021,2
174,0,15/05/2021,5
174,0,16/05/2021,1
174,0,17/05/2021,13
174,0,18/05/2021,26
174,0,19/05/2021,26
174,0,20/05/2021,13
174,0,21/05/2021,14
174,0,22/05/2021,25
174,0,23/05/2021,9
174,0,24/05/2021,21
174,0,25/05/2021,24
174,0,26/05/2021,23
174,0,27/05/2021,20
174,0,28/05/2021,16
174,0,29/05/2021,24
174,0,30/05/2021,17
175,0,01/05/2021,28
175,0,02/05/2021,20
175,0,03/05/2021,20
175,0,04/05/2021,62
175,0,05/05/2021,66
175,0,06/05/2021,56
175,0,07/05/2021,26
175,0,08/05/2021,34
175,0,09/05/2021,21
175,0,10/05/2021,61
175,0,11/05/2021,67
175,0,12/05/2021,83
175,0,13/05/2021,59
175,0,14/05/2021,26
175,0,15/05/2021,20
175,0,16/05/2021,41
175,0,17/05/2021,95
175,0,18/05/2021,113
175,0,19/05/2021,94
175,0,20/05/2021,95
175,0,21/05/2021,93
175,0,22/05/2021,109
175,0,23/05/2021,43
175,0,24/05/2021,95
175,0,25/05/2021,96
175,0,26/05/2021,103
175,0,27/05/2021,100
175,0,28/05/2021,101
175,0,29/05/2021,102
175,0,30/05/2021,90
176,0,01/05/2021,33
176,0,02/05/2021,27
176,0,03/05/2021,32
176,0,04/05/2021,52
176,0,05/05/2021,56
176,0,06/05/2021,56
176,0,07/05/2021,34
176,0,08/05/2021,42
176,0,09/05/2021,29
176,0,10/05/2021,51
176,0,11/05/2021,76
176,0,12/05/2021,68
176,0,13/05/2021,59
176,0,14/05/2021,42
176,0,15/05/2021,28
176,0,16/05/2021,23
176,0,17/05/2021,54
176,0,18/05/2021,79
176,0,19/05/2021,57
176,0,20/05/2021,61
176,0,21/05/2021,76
176,0,22/05/2021,94
176,0,23/05/2021,39
176,0,24/05/2021,57
176,0,25/05/2021,58
176,0,26/05/2021,84
176,0,27/05/2021,88
176,0,28/05/2021,85
176,0,29/05/2021,96
176,0,30/05/2021,89
177,0,01/05/2021,8
177,0,02/05/2021,5
177,0,03/05/2021,10
177,0,04/05/2021,20
177,0,05/05/2021,27
177,0,06/05/2021,29
177,0,07/05/2021,5
177,0,08/05/2021,11
177,0,09/05/2021,26
177,0,10/05/2021,37
177,0,11/05/2021,46
177,0,12/05/2021,40
177,0,13/05/2021,25
177,0,14/05/2021,11
177,0,15/05/2021,6
177,0,16/05/2021,16
177,0,17/05/2021,45
177,0,18/05/2021,47
177,0,19/05/2021,47
177,0,20/05/2021,40
177,0,21/05/2021,31
177,0,22/05/2021,48
177,0,23/05/2021,48
177,0,24/05/2021,28
177,0,25/05/2021,48
177,0,26/05/2021,47
177,0,27/05/2021,36
177,0,28/05/2021,34
177,0,29/05/2021,47
177,0,30/05/2021,47
178,0,01/05/2021,16
178,0,02/05/2021,9
178,0,03/05/2021,13
178,0,04/05/2021,36
178,0,05/05/2021,33
178,0,06/05/2021,31
178,0,07/05/2021,19
178,0,08/05/2021,19
178,0,09/05/2021,23
178,0,10/05/2021,36
178,0,11/05/2021,37
178,0,12/05/2021,37
178,0,13/05/2021,35
178,0,14/05/2021,22
178,0,15/05/2021,19
178,0,16/05/2021,17
178,0,17/05/2021,35
178,0,18/05/2021,38
178,0,19/05/2021,38
178,0,20/05/2021,37
178,0,21/05/2021,31
178,0,22/05/2021,37
178,0,23/05/2021,22
178,0,24/05/2021,36
178,0,25/05/2021,37
178,0,26/05/2021,38
178,0,27/05/2021,34
178,0,28/05/2021,29
178,0,29/05/2021,38
178,0,30/05/2021,37
179,0,01/05/2021,16
179,0,02/05/2021,11
179,0,03/05/2021,16
179,0,04/05/2021,73
179,0,05/05/2021,75
179,0,06/05/2021,66
179,0,07/05/2021,25
179,0,08/05/2021,13
179,0,09/05/2021,19
179,0,10/05/2021,62
179,0,11/05/2021,76
179,0,12/05/2021,77
179,0,13/05/2021,67
179,0,14/05/2021,15
179,0,15/05/2021,19
179,0,16/05/2021,24
179,0,17/05/2021,72
179,0,18/05/2021,89
179,0,19/05/2021,76
179,0,20/05/2021,62
179,0,21/05/2021,46
179,0,22/05/2021,70
179,0,23/05/2021,31
179,0,24/05/2021,63
179,0,25/05/2021,87
179,0,26/05/2021,70
179,0,27/05/2021,68
179,0,28/05/2021,64
179,0,29/05/2021,91
179,0,30/05/2021,60
180,0,01/05/2021,10
180,0,02/05/2021,11
180,0,03/05/2021,15
180,0,04/05/2021,41
180,0,05/05/2021,41
180,0,06/05/2021,38
180,0,07/05/2021,9
180,0,08/05/2021,15
180,0,09/05/2021,28
180,0,10/05/2021,40
180,0,11/05/2021,41
180,0,12/05/2021,34
180,0,13/05/2021,32
180,0,14/05/2021,12
180,0,15/05/2021,16
180,0,16/05/2021,11
180,0,17/05/2021,39
180,0,18/05/2021,40
180,0,19/05/2021,39
180,0,20/05/2021,39
180,0,21/05/2021,33
180,0,22/05/2021,38
180,0,23/05/2021,23
180,0,24/05/2021,35
180,0,25/05/2021,39
180,0,26/05/2021,40
180,0,27/05/2021,32
180,0,28/05/2021,33
180,0,29/05/2021,40
180,0,30/05/2021,35
181,0,01/05/2021,20
181,0,02/05/2021,15
181,0,03/05/2021,14
181,0,04/05/2021,32
181,0,05/05/2021,31
181,0,06/05/2021,28
181,0,07/05/2021,16
181,0,08/05/2021,21
181,0,09/05/2021,20
181,0,10/05/2021,33
181,0,11/05/2021,32
181,0,12/05/2021,26
181,0,13/05/2021,28
181,0,14/05/2021,16
181,0,15/05/2021,20
181,0,16/05/2021,15
181,0,17/05/2021,34
181,0,18/05/2021,34
181,0,19/05/2021,34
181,0,20/05/2021,34
181,0,21/05/2021,34
181,0,22/05/2021,34
181,0,23/05/2021,22
181,0,24/05/2021,32
181,0,25/05/2021,32
181,0,26/05/2021,34
181,0,27/05/2021,32
181,0,28/05/2021,34
181,0,29/05/2021,34
181,0,30/05/2021,34
182,0,01/05/2021,6
182,0,02/05/2021,5
182,0,03/05/2021,15
182,0,04/05/2021,43
182,0,05/05/2021,44
182,0,06/05/2021,41
182,0,07/05/2021,12
182,0,08/05/2021,14
182,0,09/05/2021,21
182,0,10/05/2021,51
182,0,11/05/2021,54
182,0,12/05/2021,48
182,0,13/05/2021,50
182,0,14/05/2021,7
182,0,15/05/2021,5
182,0,16/05/2021,22
182,0,17/05/2021,78
182,0,18/05/2021,78
182,0,19/05/2021,78
182,0,20/05/2021,77
182,0,21/05/2021,65
182,0,22/05/2021,78
182,0,23/05/2021,18
182,0,24/05/2021,61
182,0,25/05/2021,78
182,0,26/05/2021,77
182,0,27/05/2021,69
182,0,28/05/2021,77
182,0,29/05/2021,78
182,0,30/05/2021,78
183,0,01/05/2021,72
183,0,02/05/2021,43
183,0,03/05/2021,42
183,0,04/05/2021,79
183,0,05/05/2021,77
183,0,06/05/2021,77
183,0,07/05/2021,66
183,0,08/05/2021,57
183,0,09/05/2021,43
183,0,10/05/2021,79
183,0,11/05/2021,71
183,0,12/05/2021,79
183,0,13/05/2021,71
183,0,14/05/2021,45
183,0,15/05/2021,64
183,0,16/05/2021,43
183,0,17/05/2021,80
183,0,18/05/2021,79
183,0,19/05/2021,80
183,0,20/05/2021,75
183,0,21/05/2021,79
183,0,22/05/2021,80
183,0,23/05/2021,54
183,0,24/05/2021,80
183,0,25/05/2021,80
183,0,26/05/2021,80
183,0,27/05/2021,77
183,0,28/05/2021,75
183,0,29/05/2021,79
183,0,30/05/2021,80
184,0,01/05/2021,50
184,0,02/05/2021,31
184,0,03/05/2021,23
184,0,04/05/2021,49
184,0,05/05/2021,51
184,0,06/05/2021,51
184,0,07/05/2021,45
184,0,08/05/2021,40
184,0,09/05/2021,34
184,0,10/05/2021,49
184,0,11/05/2021,51
184,0,12/05/2021,51
184,0,13/05/2021,49
184,0,14/05/2021,29
184,0,15/05/2021,42
184,0,16/05/2021,25
184,0,17/05/2021,51
184,0,18/05/2021,51
184,0,19/05/2021,51
184,0,20/05/2021,51
184,0,21/05/2021,45
184,0,22/05/2021,51
184,0,23/05/2021,42
184,0,24/05/2021,51
184,0,25/05/2021,51
184,0,26/05/2021,49
184,0,27/05/2021,50
184,0,28/05/2021,50
184,0,29/05/2021,51
184,0,30/05/2021,51
185,0,01/05/2021,150
185,0,02/05/2021,88
185,0,03/05/2021,56
185,0,04/05/2021,101
185,0,05/05/2021,93
185,0,06/05/2021,75
185,0,07/05/2021,79
185,0,08/05/2021,85
185,0,09/05/2021,59
185,0,10/05/2021,83
185,0,11/05/2021,91
185,0,12/05/2021,88
185,0,13/05/2021,75
185,0,14/05/2021,81
185,0,15/05/2021,82
185,0,16/05/2021,50
185,0,17/05/2021,125
185,0,18/05/2021,131
185,0,19/05/2021,146
185,0,20/05/2021,120
185,0,21/05/2021,135
185,0,22/05/2021,154
185,0,23/05/2021,106
185,0,24/05/2021,151
185,0,25/05/2021,160
185,0,26/05/2021,144
185,0,27/05/2021,126
185,0,28/05/2021,147
185,0,29/05/2021,163
185,0,30/05/2021,163
186,0,01/05/2021,55
186,0,02/05/2021,34
186,0,03/05/2021,26
186,0,04/05/2021,56
186,0,05/05/2021,49
186,0,06/05/2021,41
186,0,07/05/2021,30
186,0,08/05/2021,39
186,0,09/05/2021,27
186,0,10/05/2021,57
186,0,11/05/2021,57
186,0,12/05/2021,57
186,0,13/05/2021,48
186,0,14/05/2021,40
186,0,15/05/2021,49
186,0,16/05/2021,30
186,0,17/05/2021,57
186,0,18/05/2021,57
186,0,19/05/2021,57
186,0,20/05/2021,52
186,0,21/05/2021,41
186,0,22/05/2021,56
186,0,23/05/2021,32
186,0,24/05/2021,57
186,0,25/05/2021,54
186,0,26/05/2021,57
186,0,27/05/2021,49
186,0,28/05/2021,57
186,0,29/05/2021,57
186,0,30/05/2021,52
187,0,01/05/2021,39
187,0,02/05/2021,31
187,0,03/05/2021,15
187,0,04/05/2021,32
187,0,05/05/2021,35
187,0,06/05/2021,27
187,0,07/05/2021,21
187,0,08/05/2021,30
187,0,09/05/2021,19
187,0,10/05/2021,38
187,0,11/05/2021,40
187,0,12/05/2021,33
187,0,13/05/2021,25
187,0,14/05/2021,23
187,0,15/05/2021,30
187,0,16/05/2021,17
187,0,17/05/2021,33
187,0,18/05/2021,39
187,0,19/05/2021,39
187,0,20/05/2021,40
187,0,21/05/2021,36
187,0,22/05/2021,39
187,0,23/05/2021,27
187,0,24/05/2021,39
187,0,25/05/2021,40
187,0,26/05/2021,39
187,0,27/05/2021,31
187,0,28/05/2021,39
187,0,29/05/2021,39
187,0,30/05/2021,39
188,0,01/05/2021,15
188,0,02/05/2021,18
188,0,03/05/2021,20
188,0,04/05/2021,85
188,0,05/05/2021,86
188,0,06/05/2021,72
188,0,07/05/2021,29
188,0,08/05/2021,28
188,0,09/05/2021,26
188,0,10/05/2021,69
188,0,11/05/2021,97
188,0,12/05/2021,70
188,0,13/05/2021,100
188,0,14/05/2021,92
188,0,15/05/2021,90
188,0,16/05/2021,35
188,0,17/05/2021,111
188,0,18/05/2021,113
188,0,19/05/2021,114
188,0,20/05/2021,102
188,0,21/05/2021,76
188,0,22/05/2021,101
188,0,23/05/2021,47
188,0,24/05/2021,114
188,0,25/05/2021,114
188,0,26/05/2021,114
188,0,27/05/2021,109
188,0,28/05/2021,114
188,0,29/05/2021,116
188,0,30/05/2021,113
189,0,01/05/2021,56
189,0,02/05/2021,47
189,0,03/05/2021,67
189,0,04/05/2021,164
189,0,05/05/2021,157
189,0,06/05/2021,142
189,0,07/05/2021,71
189,0,08/05/2021,80
189,0,09/05/2021,74
189,0,10/05/2021,164
189,0,11/05/2021,165
189,0,12/05/2021,165
189,0,13/05/2021,147
189,0,14/05/2021,81
189,0,15/05/2021,86
189,0,16/05/2021,70
189,0,17/05/2021,164
189,0,18/05/2021,165
189,0,19/05/2021,165
189,0,20/05/2021,164
189,0,21/05/2021,154
189,0,22/05/2021,154
189,0,23/05/2021,84
189,0,24/05/2021,144
189,0,25/05/2021,115
189,0,26/05/2021,158
189,0,27/05/2021,157
189,0,28/05/2021,160
189,0,29/05/2021,164
189,0,30/05/2021,163
190,0,01/05/2021,29
190,0,02/05/2021,24
190,0,03/05/2021,9
190,0,04/05/2021,40
190,0,05/05/2021,37
190,0,06/05/2021,34
190,0,07/05/2021,16
190,0,08/05/2021,22
190,0,09/05/2021,14
190,0,10/05/2021,22
190,0,11/05/2021,25
190,0,12/05/2021,27
190,0,13/05/2021,41
190,0,14/05/2021,32
190,0,15/05/2021,43
190,0,16/05/2021,24
190,0,17/05/2021,72
190,0,18/05/2021,71
190,0,19/05/2021,73
190,0,20/05/2021,65
190,0,21/05/2021,73
190,0,22/05/2021,74
190,0,23/05/2021,52
190,0,24/05/2021,75
190,0,25/05/2021,76
190,0,26/05/2021,76
190,0,27/05/2021,75
190,0,28/05/2021,76
190,0,29/05/2021,77
190,0,30/05/2021,77
192,0,01/05/2021,34
192,0,02/05/2021,19
192,0,03/05/2021,28
192,0,04/05/2021,70
192,0,05/05/2021,71
192,0,06/05/2021,70
192,0,07/05/2021,26
192,0,08/05/2021,23
192,0,09/05/2021,42
192,0,10/05/2021,70
192,0,11/05/2021,67
192,0,12/05/2021,77
192,0,13/05/2021,47
192,0,14/05/2021,25
192,0,15/05/2021,25
192,0,16/05/2021,37
192,0,17/05/2021,78
192,0,18/05/2021,85
192,0,19/05/2021,86
192,0,20/05/2021,79
192,0,21/05/2021,55
192,0,22/05/2021,72
192,0,23/05/2021,41
192,0,24/05/2021,83
192,0,25/05/2021,85
192,0,26/05/2021,83
192,0,27/05/2021,71
192,0,28/05/2021,73
