hotel_key,stay_date,Canxrooms_last7days
316,06/05/2021,-2
316,09/05/2021,-1
316,22/05/2021,0
316,24/05/2021,-2
316,16/05/2021,-1
316,15/05/2021,-5
316,14/05/2021,-2
317,26/05/2021,-1
317,08/05/2021,-1
317,29/05/2021,-3
317,27/05/2021,-1
317,28/05/2021,-4
317,18/05/2021,-1
317,19/05/2021,0
317,15/05/2021,-1
317,04/05/2021,-1
317,01/05/2021,-2
317,23/05/2021,-1
317,24/05/2021,-2
317,30/05/2021,-1
318,14/05/2021,-2
318,10/05/2021,-1
318,11/05/2021,-1
318,20/05/2021,-3
318,15/05/2021,-4
318,04/05/2021,-3
318,03/05/2021,-3
318,02/05/2021,-2
318,18/05/2021,-5
318,30/05/2021,-3
318,01/05/2021,-2
318,16/05/2021,-4
318,21/05/2021,-3
318,12/05/2021,-1
318,19/05/2021,-2
318,22/05/2021,-1
318,17/05/2021,-7
318,23/05/2021,-1
319,25/05/2021,-2
319,17/05/2021,-4
319,03/05/2021,-1
319,04/05/2021,-1
319,12/05/2021,-2
319,07/05/2021,-1
319,21/05/2021,-7
319,16/05/2021,-4
319,06/05/2021,-1
319,02/05/2021,-1
319,23/05/2021,-3
319,09/05/2021,-1
319,18/05/2021,-6
319,19/05/2021,-2
319,11/05/2021,-1
319,29/05/2021,-1
319,01/05/2021,-1
319,22/05/2021,-4
319,24/05/2021,-1
319,26/05/2021,-1
319,28/05/2021,-1
319,05/05/2021,-1
319,20/05/2021,-4
321,22/05/2021,-4
321,04/05/2021,-1
321,18/05/2021,-1
321,20/05/2021,0
321,21/05/2021,-4
321,08/05/2021,-2
321,03/05/2021,-2
321,25/05/2021,-2
321,11/05/2021,-1
321,16/05/2021,-1
321,17/05/2021,-2
321,29/05/2021,-1
321,24/05/2021,-2
321,19/05/2021,-2
321,27/05/2021,-1
321,28/05/2021,-2
322,18/05/2021,-1
322,07/05/2021,-1
322,29/05/2021,-2
322,16/05/2021,0
322,13/05/2021,-2
322,21/05/2021,-6
322,28/05/2021,-1
322,04/05/2021,-3
322,01/05/2021,-4
322,22/05/2021,-7
322,15/05/2021,-2
322,08/05/2021,-2
323,10/05/2021,-1
323,27/05/2021,0
323,12/05/2021,-1
323,22/05/2021,-1
323,04/05/2021,-1
323,15/05/2021,-3
323,05/05/2021,-1
323,25/05/2021,-1
323,26/05/2021,-1
323,19/05/2021,-2
323,24/05/2021,-1
325,01/05/2021,-1
325,18/05/2021,-1
325,16/05/2021,-2
325,17/05/2021,-1
325,30/05/2021,-2
325,29/05/2021,-2
325,04/05/2021,-1
325,05/05/2021,-1
326,08/05/2021,-2
326,17/05/2021,-1
326,12/05/2021,-4
326,25/05/2021,-1
326,11/05/2021,-4
326,04/05/2021,-1
326,10/05/2021,-1
326,22/05/2021,-1
326,09/05/2021,-1
326,02/05/2021,-1
326,27/05/2021,-1
326,21/05/2021,-1
326,18/05/2021,-2
326,07/05/2021,-1
326,05/05/2021,-1
326,06/05/2021,-1
326,29/05/2021,-2
326,26/05/2021,-5
326,24/05/2021,-1
326,28/05/2021,0
327,05/05/2021,-2
327,26/05/2021,-2
327,14/05/2021,-2
327,22/05/2021,-1
327,28/05/2021,0
327,03/05/2021,-2
327,08/05/2021,-4
327,10/05/2021,-2
327,09/05/2021,-1
327,07/05/2021,-5
327,23/05/2021,-2
327,16/05/2021,-1
327,21/05/2021,-1
327,06/05/2021,-4
327,18/05/2021,-1
327,04/05/2021,-2
327,29/05/2021,-1
327,30/05/2021,-2
327,24/05/2021,-1
328,16/05/2021,-1
328,29/05/2021,-4
328,21/05/2021,-1
328,03/05/2021,-1
328,22/05/2021,-2
328,05/05/2021,-1
328,19/05/2021,-1
328,28/05/2021,-3
328,15/05/2021,-1
328,20/05/2021,-1
328,08/05/2021,-1
328,23/05/2021,-1
328,17/05/2021,-2
328,25/05/2021,-1
328,18/05/2021,-4
328,01/05/2021,-4
328,06/05/2021,-1
328,24/05/2021,-2
328,09/05/2021,-1
329,21/05/2021,-2
329,01/05/2021,-1
329,19/05/2021,-1
329,24/05/2021,-2
329,14/05/2021,-1
329,18/05/2021,-8
329,26/05/2021,-1
329,06/05/2021,-4
329,28/05/2021,-1
329,17/05/2021,-7
329,02/05/2021,-1
329,27/05/2021,-1
329,07/05/2021,-4
329,15/05/2021,-1
329,30/05/2021,-3
329,12/05/2021,-1
329,29/05/2021,-3
329,20/05/2021,-9
329,08/05/2021,-4
329,22/05/2021,-16
329,23/05/2021,-5
329,10/05/2021,-5
329,25/05/2021,-1
329,11/05/2021,-5
330,26/05/2021,-4
330,08/05/2021,-1
330,30/05/2021,-35
330,06/05/2021,-1
330,29/05/2021,-33
330,05/05/2021,-2
330,15/05/2021,-2
330,19/05/2021,-1
330,24/05/2021,0
330,14/05/2021,-2
330,03/05/2021,-1
330,21/05/2021,-1
330,28/05/2021,-9
330,04/05/2021,-3
330,02/05/2021,-1
331,29/05/2021,-2
331,04/05/2021,-3
331,02/05/2021,-7
331,01/05/2021,-12
331,30/05/2021,-1
331,15/05/2021,-7
331,28/05/2021,-2
331,21/05/2021,-1
331,05/05/2021,-4
331,17/05/2021,-1
331,08/05/2021,-4
331,10/05/2021,-3
331,14/05/2021,-2
331,03/05/2021,-9
331,11/05/2021,-1
331,23/05/2021,-1
331,19/05/2021,-1
331,16/05/2021,-2
331,18/05/2021,-2
331,06/05/2021,-2
331,24/05/2021,-1
331,09/05/2021,-5
331,20/05/2021,-1
331,07/05/2021,-4
331,22/05/2021,-1
332,21/05/2021,-1
332,10/05/2021,-2
332,30/05/2021,-1
332,23/05/2021,-1
332,28/05/2021,-1
332,18/05/2021,-1
332,11/05/2021,-2
332,15/05/2021,-3
332,19/05/2021,-1
332,25/05/2021,-2
332,17/05/2021,-1
332,22/05/2021,-2
332,29/05/2021,-3
332,26/05/2021,-1
332,14/05/2021,-1
332,02/05/2021,0
332,24/05/2021,-1
333,19/05/2021,-1
333,07/05/2021,-3
333,11/05/2021,-2
333,17/05/2021,-3
333,26/05/2021,-2
333,03/05/2021,-2
333,22/05/2021,-3
333,12/05/2021,-1
333,21/05/2021,-2
333,27/05/2021,-3
333,04/05/2021,-1
333,08/05/2021,-2
333,06/05/2021,-2
333,15/05/2021,-1
333,24/05/2021,-2
333,09/05/2021,-2
333,20/05/2021,-1
333,23/05/2021,-4
333,18/05/2021,-3
333,25/05/2021,-4
333,10/05/2021,-3
333,16/05/2021,-3
333,05/05/2021,-3
333,01/05/2021,-6
333,02/05/2021,-3
333,30/05/2021,-2
333,29/05/2021,-1
333,13/05/2021,-1
333,14/05/2021,-1
334,23/05/2021,-1
334,28/05/2021,-5
334,25/05/2021,-3
334,24/05/2021,-3
334,16/05/2021,-2
334,30/05/2021,-5
334,07/05/2021,-1
334,12/05/2021,-1
334,20/05/2021,-1
334,18/05/2021,-1
334,29/05/2021,-9
334,06/05/2021,-1
334,17/05/2021,-1
335,24/05/2021,-1
335,13/05/2021,-1
335,25/05/2021,-1
335,26/05/2021,-1
335,18/05/2021,-2
335,30/05/2021,-2
335,03/05/2021,-1
335,21/05/2021,-1
335,17/05/2021,-2
335,27/05/2021,-1
336,21/05/2021,-2
336,08/05/2021,-4
336,02/05/2021,-6
336,30/05/2021,-4
336,27/05/2021,-3
336,04/05/2021,-8
336,01/05/2021,-13
336,16/05/2021,-2
336,28/05/2021,-5
336,23/05/2021,-1
336,06/05/2021,-4
336,09/05/2021,-1
336,10/05/2021,-5
336,17/05/2021,-1
336,24/05/2021,-10
336,12/05/2021,-4
336,03/05/2021,-6
336,13/05/2021,-4
336,05/05/2021,-5
336,20/05/2021,-3
336,14/05/2021,-3
336,07/05/2021,-3
336,18/05/2021,-2
336,29/05/2021,-3
336,26/05/2021,-1
336,15/05/2021,-5
336,11/05/2021,-3
336,22/05/2021,-3
337,07/05/2021,-1
337,11/05/2021,-1
337,28/05/2021,-1
337,02/05/2021,-1
337,29/05/2021,-2
337,18/05/2021,-1
337,22/05/2021,-2
337,01/05/2021,-1
337,17/05/2021,-2
337,04/05/2021,-1
337,30/05/2021,-1
337,06/05/2021,-2
337,10/05/2021,-1
338,18/05/2021,-2
338,25/05/2021,-2
338,01/05/2021,-7
338,17/05/2021,-7
338,12/05/2021,-2
338,11/05/2021,-3
338,20/05/2021,-3
338,16/05/2021,-3
338,07/05/2021,-1
338,21/05/2021,-4
338,05/05/2021,-3
338,14/05/2021,-1
338,04/05/2021,-1
338,26/05/2021,-1
338,29/05/2021,-7
338,23/05/2021,-9
338,28/05/2021,-8
338,13/05/2021,-4
338,22/05/2021,-6
338,30/05/2021,-6
338,02/05/2021,-3
338,24/05/2021,-4
338,15/05/2021,-3
338,27/05/2021,-2
338,19/05/2021,-4
338,09/05/2021,-3
338,06/05/2021,-1
338,03/05/2021,-2
338,10/05/2021,-3
338,08/05/2021,-1
339,15/05/2021,-3
339,21/05/2021,-3
339,24/05/2021,-2
339,19/05/2021,-4
339,01/05/2021,-2
339,23/05/2021,-1
339,25/05/2021,-1
339,28/05/2021,-10
339,30/05/2021,-5
339,20/05/2021,-4
339,26/05/2021,-2
339,29/05/2021,-10
339,14/05/2021,-1
339,17/05/2021,-5
339,22/05/2021,-1
339,27/05/2021,0
339,16/05/2021,-6
339,18/05/2021,-6
340,29/05/2021,-1
340,19/05/2021,-1
340,18/05/2021,-3
340,23/05/2021,0
340,28/05/2021,-1
340,30/05/2021,-1
340,22/05/2021,-1
340,09/05/2021,-1
341,19/05/2021,-2
341,15/05/2021,-4
341,04/05/2021,-7
341,30/05/2021,-2
341,21/05/2021,-3
341,27/05/2021,-3
341,28/05/2021,-2
341,22/05/2021,-3
341,16/05/2021,-1
341,05/05/2021,-3
341,11/05/2021,-2
341,02/05/2021,-3
341,14/05/2021,-2
341,09/05/2021,-10
341,29/05/2021,-3
341,23/05/2021,-2
341,18/05/2021,-3
341,17/05/2021,-4
341,01/05/2021,-2
341,10/05/2021,-7
341,07/05/2021,-2
341,25/05/2021,0
341,08/05/2021,-3
341,12/05/2021,-1
341,03/05/2021,-7
341,26/05/2021,-1
341,24/05/2021,-6
342,21/05/2021,-1
342,06/05/2021,-2
342,22/05/2021,-1
342,18/05/2021,-3
342,20/05/2021,-1
342,02/05/2021,-1
342,11/05/2021,-1
342,29/05/2021,-3
342,27/05/2021,-1
342,10/05/2021,-2
343,09/05/2021,-1
343,25/05/2021,-2
343,18/05/2021,-2
343,24/05/2021,-1
343,11/05/2021,-1
343,21/05/2021,-1
343,02/05/2021,-5
343,01/05/2021,-19
343,20/05/2021,-1
343,17/05/2021,-2
344,03/05/2021,-1
344,15/05/2021,-3
344,18/05/2021,-2
344,05/05/2021,-4
344,25/05/2021,-4
344,23/05/2021,-1
344,10/05/2021,-14
344,20/05/2021,-5
344,26/05/2021,-2
344,28/05/2021,-1
344,22/05/2021,-2
344,30/05/2021,-4
344,29/05/2021,0
344,13/05/2021,-1
344,24/05/2021,-3
344,06/05/2021,-4
344,19/05/2021,-2
344,01/05/2021,-5
344,02/05/2021,-1
344,09/05/2021,-15
344,21/05/2021,-2
344,14/05/2021,-1
345,01/05/2021,-2
345,24/05/2021,-3
345,14/05/2021,-1
345,29/05/2021,-3
345,20/05/2021,-1
345,02/05/2021,-3
345,18/05/2021,-4
345,27/05/2021,-2
345,15/05/2021,-2
345,30/05/2021,-5
345,13/05/2021,-1
345,04/05/2021,-5
345,26/05/2021,-1
345,16/05/2021,-2
345,28/05/2021,-1
345,07/05/2021,-2
345,09/05/2021,-1
345,11/05/2021,-4
345,05/05/2021,-2
345,23/05/2021,-2
345,08/05/2021,-2
345,22/05/2021,-2
345,03/05/2021,-5
345,17/05/2021,-5
345,10/05/2021,-5
345,25/05/2021,-3
346,21/05/2021,-2
346,28/05/2021,-4
346,26/05/2021,-3
346,23/05/2021,-1
346,18/05/2021,-2
346,24/05/2021,-2
346,27/05/2021,-2
346,01/05/2021,-2
346,30/05/2021,-3
346,02/05/2021,-1
346,22/05/2021,-2
346,13/05/2021,-1
346,25/05/2021,-1
347,27/05/2021,-1
347,17/05/2021,-4
347,07/05/2021,-4
347,10/05/2021,-1
347,08/05/2021,-3
347,15/05/2021,-4
347,11/05/2021,-2
347,14/05/2021,-2
347,26/05/2021,-1
347,25/05/2021,0
347,24/05/2021,-5
347,20/05/2021,0
347,02/05/2021,-6
347,03/05/2021,-2
347,12/05/2021,-2
347,23/05/2021,-2
347,06/05/2021,-1
347,13/05/2021,-2
347,22/05/2021,-4
347,21/05/2021,-1
347,09/05/2021,-1
347,18/05/2021,-2
347,30/05/2021,-1
347,01/05/2021,-8
348,28/05/2021,-1
348,23/05/2021,-1
348,30/05/2021,-5
348,08/05/2021,-1
348,21/05/2021,-1
348,14/05/2021,-1
348,29/05/2021,-9
348,27/05/2021,-2
348,22/05/2021,-2
348,26/05/2021,-4
348,24/05/2021,-3
348,20/05/2021,-5
348,25/05/2021,-2
348,03/05/2021,-1
348,04/05/2021,-1
348,10/05/2021,-2
348,11/05/2021,-3
348,17/05/2021,-1
348,18/05/2021,-1
349,02/05/2021,-2
349,17/05/2021,-3
349,20/05/2021,-1
349,01/05/2021,-2
349,22/05/2021,-2
349,21/05/2021,-1
349,27/05/2021,-1
349,10/05/2021,-2
349,24/05/2021,-3
349,25/05/2021,-2
349,18/05/2021,-2
349,30/05/2021,0
349,15/05/2021,-1
349,13/05/2021,-2
349,12/05/2021,-2
349,09/05/2021,-1
350,26/05/2021,-2
350,02/05/2021,-1
350,27/05/2021,0
350,17/05/2021,-1
350,20/05/2021,-1
350,08/05/2021,-1
350,24/05/2021,-3
350,28/05/2021,-3
350,18/05/2021,-2
350,01/05/2021,-3
350,25/05/2021,-1
350,19/05/2021,-3
350,23/05/2021,-2
351,29/05/2021,-2
351,05/05/2021,-1
351,01/05/2021,-1
351,17/05/2021,-1
351,23/05/2021,-1
351,25/05/2021,-1
351,15/05/2021,-1
351,14/05/2021,-1
351,06/05/2021,-1
351,30/05/2021,-3
351,27/05/2021,-3
351,22/05/2021,-3
351,03/05/2021,-2
351,20/05/2021,-2
351,26/05/2021,-1
351,28/05/2021,0
352,23/05/2021,-1
352,30/05/2021,-2
352,29/05/2021,-2
352,15/05/2021,-1
352,25/05/2021,-1
352,10/05/2021,-1
352,24/05/2021,-5
352,18/05/2021,-1
352,05/05/2021,-1
352,27/05/2021,-2
352,07/05/2021,-1
352,28/05/2021,-3
352,17/05/2021,-1
352,26/05/2021,-1
353,12/05/2021,-1
353,02/05/2021,-2
353,07/05/2021,-1
353,14/05/2021,-1
353,04/05/2021,-2
353,20/05/2021,-3
353,30/05/2021,-2
353,06/05/2021,-1
353,29/05/2021,-2
353,05/05/2021,-3
353,27/05/2021,-1
353,24/05/2021,-7
353,22/05/2021,-2
353,18/05/2021,-3
353,01/05/2021,-2
353,28/05/2021,-4
353,17/05/2021,-3
353,15/05/2021,-1
353,19/05/2021,-2
353,21/05/2021,-2
353,13/05/2021,-1
353,25/05/2021,-5
355,14/05/2021,-1
355,23/05/2021,0
355,03/05/2021,-3
355,05/05/2021,-1
355,29/05/2021,-5
355,30/05/2021,-2
355,26/05/2021,-1
355,18/05/2021,-2
355,28/05/2021,-1
355,15/05/2021,-2
355,22/05/2021,-2
355,17/05/2021,-1
355,07/05/2021,-1
355,01/05/2021,-3
355,11/05/2021,-1
355,16/05/2021,-1
355,27/05/2021,-1
355,04/05/2021,-2
355,12/05/2021,-2
355,25/05/2021,-1
355,10/05/2021,-4
355,09/05/2021,-2
356,23/05/2021,-3
356,09/05/2021,-1
356,13/05/2021,-2
356,24/05/2021,-4
356,12/05/2021,-1
356,10/05/2021,-4
356,25/05/2021,-7
356,11/05/2021,-1
356,14/05/2021,-2
356,21/05/2021,-2
356,30/05/2021,-3
356,28/05/2021,-2
356,18/05/2021,-1
356,29/05/2021,-2
356,06/05/2021,-1
356,26/05/2021,-2
356,08/05/2021,-1
356,01/05/2021,-3
356,22/05/2021,-4
356,04/05/2021,-3
356,05/05/2021,-3
356,02/05/2021,-2
357,15/05/2021,-3
357,25/05/2021,-6
357,20/05/2021,-1
357,28/05/2021,-1
357,29/05/2021,-1
357,26/05/2021,-1
357,14/05/2021,-1
357,08/05/2021,-1
357,19/05/2021,-3
357,07/05/2021,-1
357,06/05/2021,-2
357,13/05/2021,-2
357,24/05/2021,-6
357,10/05/2021,-1
357,30/05/2021,-2
357,12/05/2021,-1
357,11/05/2021,-2
357,23/05/2021,-1
358,26/05/2021,-1
358,07/05/2021,-1
358,20/05/2021,0
358,17/05/2021,-1
358,11/05/2021,-2
358,27/05/2021,0
358,23/05/2021,-1
358,19/05/2021,-1
358,22/05/2021,-1
358,24/05/2021,-6
358,29/05/2021,-3
358,28/05/2021,-1
358,18/05/2021,0
358,05/05/2021,-3
358,14/05/2021,-1
358,30/05/2021,-1
358,04/05/2021,-3
358,25/05/2021,-5
358,10/05/2021,-1
358,08/05/2021,-1
359,16/05/2021,-1
359,23/05/2021,-1
359,30/05/2021,-1
359,15/05/2021,-1
359,21/05/2021,-2
359,10/05/2021,-3
359,27/05/2021,-1
359,13/05/2021,-2
359,25/05/2021,-6
359,26/05/2021,-2
359,08/05/2021,-2
359,19/05/2021,-1
359,18/05/2021,-6
359,24/05/2021,-4
359,20/05/2021,-2
359,11/05/2021,-2
359,01/05/2021,-4
359,22/05/2021,-1
359,17/05/2021,-5
360,30/05/2021,-4
360,18/05/2021,-2
360,01/05/2021,-4
360,13/05/2021,-3
360,25/05/2021,-1
360,07/05/2021,-1
360,21/05/2021,-2
360,15/05/2021,-5
360,24/05/2021,-2
360,17/05/2021,-2
360,12/05/2021,-1
360,02/05/2021,-2
360,14/05/2021,-4
360,04/05/2021,-1
360,28/05/2021,-3
360,22/05/2021,-1
360,29/05/2021,-5
360,27/05/2021,-2
361,03/05/2021,-6
361,27/05/2021,-1
361,10/05/2021,-1
361,15/05/2021,-1
361,02/05/2021,-6
361,25/05/2021,-1
361,14/05/2021,-2
361,13/05/2021,-1
361,23/05/2021,-2
361,01/05/2021,-1
361,08/05/2021,-2
361,09/05/2021,-3
361,05/05/2021,-1
361,24/05/2021,-2
362,26/05/2021,-2
362,28/05/2021,-1
362,08/05/2021,-8
362,02/05/2021,-5
362,27/05/2021,-1
362,14/05/2021,-3
362,01/05/2021,-10
362,16/05/2021,-2
362,11/05/2021,-2
362,15/05/2021,-1
362,18/05/2021,-3
362,13/05/2021,-4
362,07/05/2021,-2
362,12/05/2021,-5
362,22/05/2021,-2
362,25/05/2021,-2
362,21/05/2021,-2
362,05/05/2021,-2
362,04/05/2021,-1
362,20/05/2021,-1
362,29/05/2021,-2
362,17/05/2021,-2
362,10/05/2021,-3
362,09/05/2021,-1
362,06/05/2021,-1
362,03/05/2021,-1
363,22/05/2021,-3
363,27/05/2021,-1
363,17/05/2021,-3
363,12/05/2021,-3
363,07/05/2021,-2
363,14/05/2021,-1
363,15/05/2021,-4
363,25/05/2021,-2
363,03/05/2021,0
363,29/05/2021,-1
363,13/05/2021,-1
363,24/05/2021,-4
363,02/05/2021,-12
363,20/05/2021,-3
363,10/05/2021,-1
363,06/05/2021,-2
363,01/05/2021,-4
363,19/05/2021,-4
363,09/05/2021,-1
363,18/05/2021,-5
363,08/05/2021,-2
363,30/05/2021,-1
363,28/05/2021,-1
363,23/05/2021,-1
363,21/05/2021,-4
363,16/05/2021,-4
363,11/05/2021,-1
364,21/05/2021,-1
364,07/05/2021,-4
364,26/05/2021,-2
364,06/05/2021,0
364,19/05/2021,-2
364,28/05/2021,-3
364,04/05/2021,-1
364,17/05/2021,-1
364,08/05/2021,-4
364,22/05/2021,-1
364,05/05/2021,-3
364,11/05/2021,0
364,03/05/2021,-1
364,01/05/2021,-2
364,30/05/2021,-6
364,10/05/2021,-2
364,13/05/2021,-1
364,16/05/2021,-3
364,27/05/2021,-2
364,14/05/2021,-2
364,23/05/2021,-2
364,18/05/2021,-3
364,09/05/2021,-2
364,29/05/2021,-4
364,24/05/2021,-6
364,15/05/2021,-4
364,20/05/2021,-4
364,02/05/2021,-1
365,15/05/2021,-1
365,08/05/2021,-1
365,25/05/2021,-1
365,09/05/2021,-1
365,05/05/2021,-2
365,10/05/2021,-3
365,30/05/2021,-4
365,11/05/2021,-2
365,18/05/2021,-2
365,27/05/2021,-2
365,29/05/2021,-2
365,17/05/2021,-5
365,26/05/2021,-1
365,01/05/2021,-1
365,28/05/2021,-1
365,22/05/2021,-1
365,21/05/2021,-3
366,23/05/2021,-7
366,02/05/2021,-1
366,06/05/2021,-2
366,24/05/2021,-3
366,25/05/2021,-3
366,21/05/2021,-1
366,28/05/2021,-2
366,01/05/2021,-3
366,22/05/2021,-1
366,30/05/2021,-7
366,26/05/2021,-1
366,14/05/2021,-1
366,10/05/2021,-2
366,29/05/2021,-6
366,18/05/2021,-6
366,07/05/2021,0
366,17/05/2021,-6
366,15/05/2021,-2
366,08/05/2021,-1
366,27/05/2021,-2
366,11/05/2021,-2
367,19/05/2021,0
367,28/05/2021,-1
367,21/05/2021,-2
367,23/05/2021,-1
367,30/05/2021,-1
367,10/05/2021,-1
367,24/05/2021,-1
367,22/05/2021,-2
367,17/05/2021,-2
367,18/05/2021,-2
368,11/05/2021,-2
368,25/05/2021,-2
368,18/05/2021,-3
368,15/05/2021,-1
368,01/05/2021,-2
368,20/05/2021,0
368,07/05/2021,-2
368,27/05/2021,-1
368,29/05/2021,-4
368,14/05/2021,-2
368,19/05/2021,-1
368,24/05/2021,-2
368,08/05/2021,-2
368,28/05/2021,-2
368,04/05/2021,-1
368,21/05/2021,-1
368,17/05/2021,-3
368,22/05/2021,-2
368,30/05/2021,-3
369,27/05/2021,-1
369,15/05/2021,-2
369,04/05/2021,-2
369,16/05/2021,-1
369,10/05/2021,-1
369,17/05/2021,-1
369,14/05/2021,-1
369,19/05/2021,-1
369,28/05/2021,-4
369,23/05/2021,0
369,24/05/2021,-1
369,29/05/2021,-4
369,18/05/2021,-2
369,20/05/2021,0
369,11/05/2021,-2
369,30/05/2021,-2
369,26/05/2021,-1
369,01/05/2021,-1
370,24/05/2021,-1
370,11/05/2021,-3
370,12/05/2021,-1
370,10/05/2021,-3
370,15/05/2021,-1
370,09/05/2021,-2
370,20/05/2021,-1
370,13/05/2021,-1
370,07/05/2021,-1
370,30/05/2021,-1
370,29/05/2021,-2
370,17/05/2021,-1
370,08/05/2021,-3
370,22/05/2021,-1
370,18/05/2021,0
371,30/05/2021,-1
371,08/05/2021,-6
371,28/05/2021,0
371,17/05/2021,-1
371,15/05/2021,-1
371,09/05/2021,-6
371,04/05/2021,-1
371,18/05/2021,-1
372,04/05/2021,-1
372,30/05/2021,-2
372,07/05/2021,-3
372,11/05/2021,-7
372,23/05/2021,-2
372,01/05/2021,-9
372,15/05/2021,-7
372,25/05/2021,-6
372,17/05/2021,-5
372,08/05/2021,-4
372,27/05/2021,-3
372,06/05/2021,-1
372,24/05/2021,-9
372,20/05/2021,-2
372,22/05/2021,-1
372,12/05/2021,-1
372,29/05/2021,-3
372,02/05/2021,-2
372,13/05/2021,-3
372,19/05/2021,-2
372,21/05/2021,-5
372,18/05/2021,-2
372,28/05/2021,-4
372,16/05/2021,-1
372,09/05/2021,-2
372,10/05/2021,-6
372,26/05/2021,-2
372,14/05/2021,-5
373,09/05/2021,-1
373,14/05/2021,-1
373,20/05/2021,-4
373,04/05/2021,-1
373,26/05/2021,-3
373,21/05/2021,0
373,05/05/2021,-1
373,12/05/2021,-1
373,19/05/2021,-6
373,15/05/2021,-1
373,25/05/2021,-3
373,29/05/2021,-2
373,22/05/2021,-3
373,23/05/2021,-1
373,13/05/2021,-1
373,30/05/2021,-2
373,17/05/2021,-1
373,18/05/2021,-8
374,21/05/2021,-1
374,30/05/2021,-1
374,07/05/2021,-2
374,16/05/2021,-2
374,29/05/2021,-1
374,13/05/2021,-4
374,12/05/2021,-3
374,28/05/2021,-1
374,01/05/2021,-9
374,19/05/2021,-1
374,24/05/2021,-1
374,08/05/2021,-3
374,14/05/2021,-6
374,15/05/2021,-8
374,02/05/2021,-5
374,25/05/2021,-1
374,09/05/2021,-1
374,27/05/2021,-1
376,30/05/2021,-2
376,27/05/2021,0
376,02/05/2021,-2
376,03/05/2021,-1
376,09/05/2021,-2
376,25/05/2021,0
376,24/05/2021,-1
376,06/05/2021,-1
376,10/05/2021,-1
376,28/05/2021,-1
376,12/05/2021,-2
376,08/05/2021,0
376,01/05/2021,-6
376,26/05/2021,-1
376,17/05/2021,-1
376,07/05/2021,-5
376,29/05/2021,-1
376,15/05/2021,-1
376,14/05/2021,-1
377,04/05/2021,-5
377,23/05/2021,-2
377,05/05/2021,-4
377,09/05/2021,-1
377,19/05/2021,-3
377,03/05/2021,-1
377,18/05/2021,-6
377,08/05/2021,-1
377,29/05/2021,-2
377,22/05/2021,-2
377,15/05/2021,-5
377,10/05/2021,-3
377,30/05/2021,-2
377,01/05/2021,-14
377,17/05/2021,-6
377,11/05/2021,-3
377,20/05/2021,0
377,07/05/2021,-1
377,14/05/2021,-4
377,24/05/2021,-9
377,28/05/2021,-3
377,06/05/2021,-4
377,25/05/2021,-2
377,02/05/2021,-1
377,27/05/2021,-2
378,22/05/2021,-3
378,01/05/2021,-1
378,21/05/2021,-3
378,30/05/2021,-1
378,26/05/2021,-1
378,19/05/2021,-1
378,27/05/2021,-1
378,20/05/2021,0
378,24/05/2021,-2
378,29/05/2021,-1
378,14/05/2021,-1
378,17/05/2021,-2
378,15/05/2021,-1
378,18/05/2021,-2
378,16/05/2021,-1
378,28/05/2021,-2
379,20/05/2021,-1
379,11/05/2021,-7
379,07/05/2021,-2
379,19/05/2021,-1
379,27/05/2021,-3
379,24/05/2021,-6
379,08/05/2021,-4
379,01/05/2021,-2
379,10/05/2021,-7
379,03/05/2021,-2
379,29/05/2021,-35
379,21/05/2021,-7
379,17/05/2021,-3
379,16/05/2021,-3
379,18/05/2021,-10
379,12/05/2021,-6
379,26/05/2021,-1
379,28/05/2021,-11
379,22/05/2021,-6
379,13/05/2021,-5
379,30/05/2021,-23
379,25/05/2021,-4
379,15/05/2021,-2
379,04/05/2021,-3
379,06/05/2021,-2
379,05/05/2021,-4
379,23/05/2021,-8
379,02/05/2021,-5
380,15/05/2021,-2
380,02/05/2021,-1
380,30/05/2021,-1
380,05/05/2021,-1
380,07/05/2021,-1
380,29/05/2021,-2
380,14/05/2021,-2
380,13/05/2021,-2
380,27/05/2021,-3
380,01/05/2021,-3
380,11/05/2021,-1
380,21/05/2021,-5
380,20/05/2021,-2
380,25/05/2021,-5
380,08/05/2021,-1
380,26/05/2021,-4
380,09/05/2021,-1
380,22/05/2021,-1
380,19/05/2021,-2
380,12/05/2021,-1
380,24/05/2021,-1
380,17/05/2021,-1
380,18/05/2021,-4
380,28/05/2021,-4
380,23/05/2021,-1
383,27/05/2021,0
383,17/05/2021,-1
383,01/05/2021,-1
383,11/05/2021,-1
383,20/05/2021,-3
383,25/05/2021,-3
383,07/05/2021,-2
383,18/05/2021,0
383,10/05/2021,-2
383,29/05/2021,-4
383,23/05/2021,-1
383,14/05/2021,-1
383,22/05/2021,0
383,21/05/2021,-3
383,04/05/2021,-1
383,03/05/2021,-1
383,28/05/2021,-1
383,26/05/2021,0
383,09/05/2021,-1
383,12/05/2021,-1
383,30/05/2021,-4
383,24/05/2021,-2
383,08/05/2021,-1
384,02/05/2021,-1
384,27/05/2021,-3
384,14/05/2021,-1
384,05/05/2021,-2
384,18/05/2021,-1
384,17/05/2021,-2
384,07/05/2021,-4
384,01/05/2021,-4
384,23/05/2021,0
384,08/05/2021,-2
384,06/05/2021,-3
384,25/05/2021,-2
384,22/05/2021,-2
384,28/05/2021,-2
384,29/05/2021,-1
384,04/05/2021,-1
384,21/05/2021,-6
384,26/05/2021,-4
