hotel_key,lead_time,stay_date,total_rooms_sold,avgnights,totaladults,totalchildren,totalgrossrevenue_room,totalnetrevenue_breakfast,totalnetrevenue_mealdeal,totalnetrevenue_room,mobile_app,web_2014,corporate_booking_tool,front_desk,ccc,travelport_gds,agency,germany_web_de,amadeus_gds,hub_mobile_app,mobile_web,booking_com
700,3,02/05/2021,112,1,212,64,4101.5,25.68,0,3906.25,7,102,0,1,1,0,1,0,0,0,0,0
852,3,02/05/2021,76,1,137,66,2881.5,34.24,0,2744.27,9,67,0,0,0,0,0,0,0,0,0,0
745,3,02/05/2021,11,6,17,3,390,0,0,371.4,1,8,0,1,0,0,1,0,0,0,0,0
615,3,02/05/2021,12,4,17,2,422,0,0,401.9,0,8,4,0,0,0,0,0,0,0,0,0
71,3,02/05/2021,9,3,14,2,285,0,0,271.42,0,9,0,0,0,0,0,0,0,0,0,0
710,3,02/05/2021,1,2,2,0,29,0,0,27.62,0,1,0,0,0,0,0,0,0,0,0,0
171,3,02/05/2021,20,4,24,1,815,0,0,776.19,0,7,13,0,0,0,0,0,0,0,0,0
122,3,02/05/2021,32,4,49,11,1040.5,0,0,990.95,1,31,0,0,0,0,0,0,0,0,0,0
89,3,02/05/2021,6,2,9,0,186,0,0,177.14,0,6,0,0,0,0,0,0,0,0,0,0
753,3,02/05/2021,13,2,22,2,463,0,0,440.96,0,11,0,0,2,0,0,0,0,0,0,0
302,3,02/05/2021,39,2,63,7,1429.5,25.68,0,1361.43,1,38,0,0,0,0,0,0,0,0,0,0
693,3,02/05/2021,3,3,5,0,87,0,0,82.86,1,2,0,0,0,0,0,0,0,0,0,0
727,3,02/05/2021,34,2,59,11,1212,0,0,1154.29,2,31,1,0,0,0,0,0,0,0,0,0
367,3,02/05/2021,2,4,4,0,58,0,0,55.24,1,1,0,0,0,0,0,0,0,0,0,0
536,3,02/05/2021,30,2,51,11,990,0,0,942.83,1,29,0,0,0,0,0,0,0,0,0,0
793,3,02/05/2021,12,3,17,2,402,0,0,382.83,0,12,0,0,0,0,0,0,0,0,0,0
775,3,02/05/2021,5,5,6,2,180.55,0,0,171.94,0,4,0,0,0,0,1,0,0,0,0,0
449,3,02/05/2021,7,3,10,1,368.5,0,0,350.94,2,5,0,0,0,0,0,0,0,0,0,0
41,3,02/05/2021,12,4,15,0,368,0,0,350.48,0,12,0,0,0,0,0,0,0,0,0,0
722,3,02/05/2021,10,3,16,3,296.5,8.56,0,282.39,2,8,0,0,0,0,0,0,0,0,0,0
671,3,02/05/2021,63,2,111,34,3209.5,34.24,35.76,3056.68,4,57,0,2,0,0,0,0,0,0,0,0
602,3,02/05/2021,8,3,13,2,268.04,0,0,255.27,1,6,0,0,0,0,1,0,0,0,0,0
137,3,02/05/2021,16,2,29,3,550.5,0,0,524.27,2,14,0,0,0,0,0,0,0,0,0,0
650,3,02/05/2021,7,5,9,1,234,0,0,222.85,1,4,2,0,0,0,0,0,0,0,0,0
569,3,02/05/2021,11,2,20,0,355,0,0,338.08,1,10,0,0,0,0,0,0,0,0,0,0
758,3,02/05/2021,32,3,56,8,1101.5,0,0,1048.29,0,31,1,0,0,0,0,0,0,0,0,0
538,3,02/05/2021,3,3,4,0,99,0,0,94.28,0,3,0,0,0,0,0,0,0,0,0,0
575,3,02/05/2021,8,1,13,3,268,0,0,255.22,1,7,0,0,0,0,0,0,0,0,0,0
839,3,02/05/2021,46,4,68,7,1570,0,0,1495.19,5,38,0,0,3,0,0,0,0,0,0,0
113,3,02/05/2021,4,3,6,2,122,0,0,116.19,0,4,0,0,0,0,0,0,0,0,0,0
872,3,02/05/2021,25,5,35,1,1013.05,0,0,963.38,0,22,2,0,0,0,1,0,0,0,0,0
551,3,02/05/2021,12,4,15,2,424.5,0,0,404.27,2,9,0,0,0,0,1,0,0,0,0,0
430,3,02/05/2021,34,2,49,0,1384,0,0,1318.11,3,30,0,0,1,0,0,0,0,0,0,0
373,3,02/05/2021,16,4,20,1,530,0,0,504.73,0,16,0,0,0,0,0,0,0,0,0,0
563,3,02/05/2021,6,4,8,1,224,0,0,213.32,1,5,0,0,0,0,0,0,0,0,0,0
631,3,02/05/2021,5,5,6,0,179,0,0,170.46,1,2,0,0,0,0,2,0,0,0,0,0
435,3,02/05/2021,9,5,12,1,315.57,0,0,300.54,0,6,1,0,0,0,0,0,2,0,0,0
246,3,02/05/2021,26,2,43,20,913.5,34.24,0,869.98,1,24,0,1,0,0,0,0,0,0,0,0
625,3,02/05/2021,10,4,17,1,319.55,0,0,304.33,3,6,0,0,0,0,1,0,0,0,0,0
737,3,02/05/2021,6,2,9,1,192,0,0,182.85,0,6,0,0,0,0,0,0,0,0,0,0
205,3,02/05/2021,31,4,36,2,1082.1,0,0,1030.48,0,28,0,0,0,0,3,0,0,0,0,0
374,3,02/05/2021,9,1,16,2,313,0,0,298.1,1,8,0,0,0,0,0,0,0,0,0,0
91,3,02/05/2021,9,4,10,0,322,0,0,306.66,1,7,0,1,0,0,0,0,0,0,0,0
87,3,02/05/2021,10,3,14,2,320,0,0,304.77,3,7,0,0,0,0,0,0,0,0,0,0
572,3,02/05/2021,16,3,26,4,577,0,0,549.52,3,12,1,0,0,0,0,0,0,0,0,0
544,3,02/05/2021,13,1,14,2,465,0,0,442.83,1,12,0,0,0,0,0,0,0,0,0,0
564,3,02/05/2021,13,4,19,1,427,0,0,406.66,1,12,0,0,0,0,0,0,0,0,0,0
75,3,02/05/2021,14,2,23,5,471,0,0,448.56,2,11,0,0,0,0,1,0,0,0,0,0
323,3,02/05/2021,5,3,8,2,163,0,0,155.23,3,2,0,0,0,0,0,0,0,0,0,0
219,3,02/05/2021,3,2,6,0,87,0,0,82.86,0,3,0,0,0,0,0,0,0,0,0,0
619,3,02/05/2021,13,7,21,4,465.51,0,0,445.21,4,8,0,1,0,0,0,0,0,0,0,0
349,3,02/05/2021,27,5,40,2,921,0,0,877.07,1,26,0,0,0,0,0,0,0,0,0,0
384,3,02/05/2021,17,2,29,8,575,0,0,547.6,1,14,2,0,0,0,0,0,0,0,0,0
556,3,02/05/2021,17,3,27,0,558.06,0,0,531.47,1,15,0,0,0,0,1,0,0,0,0,0
887,3,02/05/2021,8,4,9,0,337.3,0,0,315.2,1,1,0,0,1,0,0,1,4,0,0,0
633,3,02/05/2021,5,4,6,2,183,0,0,174.28,1,4,0,0,0,0,0,0,0,0,0,0
215,3,02/05/2021,6,4,10,0,226,0,0,215.23,2,4,0,0,0,0,0,0,0,0,0,0
77,3,02/05/2021,49,2,74,12,1882,0,0,1792.33,5,32,1,0,11,0,0,0,0,0,0,0
495,3,02/05/2021,9,5,12,2,314,0,0,299.03,0,8,0,1,0,0,0,0,0,0,0,0
328,3,02/05/2021,34,4,38,2,1764.5,0,0,1677.49,0,23,4,1,0,0,6,0,0,0,0,0
843,3,02/05/2021,14,5,22,6,489,0,0,465.7,2,10,2,0,0,0,0,0,0,0,0,0
261,3,02/05/2021,13,4,17,1,435,0,0,414.29,2,11,0,0,0,0,0,0,0,0,0,0
82,3,02/05/2021,23,2,33,1,798,0,0,759.99,1,19,3,0,0,0,0,0,0,0,0,0
288,3,02/05/2021,27,4,43,5,944.06,25.68,0,899.06,2,21,1,2,1,0,0,0,0,0,0,0
359,3,02/05/2021,14,4,18,3,472,0,0,449.49,1,13,0,0,0,0,0,0,0,0,0,0
88,3,02/05/2021,3,6,4,0,93,0,0,88.57,0,3,0,0,0,0,0,0,0,0,0,0
101,3,02/05/2021,32,2,52,27,1047.5,8.56,0,997.57,3,29,0,0,0,0,0,0,0,0,0,0
485,3,02/05/2021,6,5,9,0,218,0,0,207.61,1,5,0,0,0,0,0,0,0,0,0,0
815,3,02/05/2021,33,2,54,17,1146,0,0,1091.38,3,28,1,0,1,0,0,0,0,0,0,0
520,3,02/05/2021,15,3,20,4,587.5,0,0,559.51,0,13,0,1,1,0,0,0,0,0,0,0
460,3,02/05/2021,26,2,44,12,872,0,0,830.43,1,25,0,0,0,0,0,0,0,0,0,0
803,3,02/05/2021,10,2,20,2,376.5,17.12,0,358.57,0,10,0,0,0,0,0,0,0,0,0,0
172,3,02/05/2021,32,3,47,3,1033.5,0,0,984.23,0,32,0,0,0,0,0,0,0,0,0,0
19,3,02/05/2021,15,2,25,0,503,0,0,479.03,1,14,0,0,0,0,0,0,0,0,0,0
738,3,02/05/2021,16,3,28,0,552,0,0,525.7,2,12,0,0,0,0,2,0,0,0,0,0
334,3,02/05/2021,11,4,20,1,393.5,0,0,374.74,1,10,0,0,0,0,0,0,0,0,0,0
99,3,02/05/2021,37,4,54,4,1199,0,0,1141.86,1,32,4,0,0,0,0,0,0,0,0,0
868,3,02/05/2021,12,5,16,0,395,0,0,376.17,1,9,0,0,1,0,1,0,0,0,0,0
723,3,02/05/2021,23,5,30,4,818.04,0,0,779.07,2,19,0,0,1,0,1,0,0,0,0,0
466,3,02/05/2021,13,8,20,3,441,0,0,419.98,3,10,0,0,0,0,0,0,0,0,0,0
364,3,02/05/2021,91,2,154,50,3447,136.96,94.12,3282.85,7,82,0,0,1,0,1,0,0,0,0,0
230,3,02/05/2021,7,4,9,0,259,0,0,246.67,0,6,0,0,0,0,1,0,0,0,0,0
873,3,02/05/2021,11,3,16,1,331,0,0,315.24,1,9,0,0,0,0,1,0,0,0,0,0
234,3,02/05/2021,23,5,39,5,821,0,0,781.87,4,17,1,0,1,0,0,0,0,0,0,0
539,3,02/05/2021,3,3,5,1,99,0,0,94.28,1,2,0,0,0,0,0,0,0,0,0,0
734,3,02/05/2021,11,2,18,0,361,0,0,343.81,1,10,0,0,0,0,0,0,0,0,0,0
49,3,02/05/2021,12,4,18,1,396.5,0,0,377.61,1,11,0,0,0,0,0,0,0,0,0,0
118,3,02/05/2021,10,1,19,1,312.5,0,0,297.61,0,10,0,0,0,0,0,0,0,0,0,0
325,3,02/05/2021,20,4,26,1,700.3,0,0,666.94,1,17,0,0,0,0,2,0,0,0,0,0
284,3,02/05/2021,10,3,16,0,346,0,0,329.52,2,7,0,1,0,0,0,0,0,0,0,0
258,3,02/05/2021,26,4,38,2,912.5,0,0,869.04,0,26,0,0,0,0,0,0,0,0,0,0
521,3,02/05/2021,9,4,15,1,291.5,0,0,277.63,0,8,1,0,0,0,0,0,0,0,0,0
787,3,02/05/2021,39,2,64,7,1382.5,0,0,1316.6,8,29,0,2,0,0,0,0,0,0,0,0
56,3,02/05/2021,5,2,10,0,183,0,0,174.28,0,5,0,0,0,0,0,0,0,0,0,0
393,3,02/05/2021,10,4,14,0,309,0,0,294.28,4,6,0,0,0,0,0,0,0,0,0,0
436,3,02/05/2021,10,3,15,1,308,0,0,293.33,0,10,0,0,0,0,0,0,0,0,0,0
251,3,02/05/2021,14,4,21,2,466,0,0,443.8,3,10,1,0,0,0,0,0,0,0,0,0
597,3,02/05/2021,6,4,8,0,198,0,0,188.56,1,5,0,0,0,0,0,0,0,0,0,0
399,3,02/05/2021,22,3,35,1,736,0,0,700.91,0,21,0,1,0,0,0,0,0,0,0,0
474,3,02/05/2021,25,4,32,3,826,0,0,786.66,0,23,0,0,2,0,0,0,0,0,0,0
186,3,02/05/2021,27,4,41,3,940.5,42.8,0,895.7,5,17,0,0,0,2,3,0,0,0,0,0
247,3,02/05/2021,59,4,87,21,2021.5,51.36,180.72,1925.23,7,44,0,0,0,0,8,0,0,0,0,0
825,3,02/05/2021,8,2,12,0,274,0,0,260.93,0,8,0,0,0,0,0,0,0,0,0,0
350,3,02/05/2021,12,3,19,1,358,0,0,340.96,0,12,0,0,0,0,0,0,0,0,0,0
15,3,02/05/2021,9,3,14,0,319,0,0,303.08,1,7,1,0,0,0,0,0,0,0,0,0
683,3,02/05/2021,8,4,12,1,245,0,0,233.33,0,8,0,0,0,0,0,0,0,0,0,0
654,3,02/05/2021,17,3,23,0,903.5,0,0,860.22,0,16,0,0,0,0,1,0,0,0,0,0
192,3,02/05/2021,13,4,18,0,513,0,0,488.57,0,8,0,0,0,0,5,0,0,0,0,0
162,3,02/05/2021,14,3,25,7,416.5,0,0,396.67,3,8,0,2,0,0,1,0,0,0,0,0
253,3,02/05/2021,11,12,16,1,361.01,0,0,343.81,0,10,0,1,0,0,0,0,0,0,0,0
512,3,02/05/2021,2,5,4,0,64,0,0,60.95,0,2,0,0,0,0,0,0,0,0,0,0
269,3,02/05/2021,4,4,5,0,140,0,0,133.32,0,4,0,0,0,0,0,0,0,0,0,0
853,3,02/05/2021,9,4,12,0,261,0,0,248.58,3,4,2,0,0,0,0,0,0,0,0,0
557,3,02/05/2021,19,5,26,4,633,0,0,602.84,5,11,0,0,0,0,3,0,0,0,0,0
898,3,02/05/2021,25,3,40,2,887,0,0,844.73,4,19,0,0,2,0,0,0,0,0,0,0
312,3,02/05/2021,42,3,68,7,1640,0,0,1561.91,6,34,1,0,1,0,0,0,0,0,0,0
670,3,02/05/2021,20,5,30,1,761.12,0,0,724.89,1,16,0,0,1,0,2,0,0,0,0,0
768,3,02/05/2021,11,4,17,3,361,0,0,343.79,2,9,0,0,0,0,0,0,0,0,0,0
300,3,02/05/2021,128,2,212,30,4651.5,85.6,0,4430,15,109,1,3,0,0,0,0,0,0,0,0
833,3,02/05/2021,29,4,43,2,934.5,18.1,0,890.02,6,21,1,1,0,0,0,0,0,0,0,0
540,3,02/05/2021,10,7,16,3,368.22,0,0,351.92,1,7,1,1,0,0,0,0,0,0,0,0
48,3,02/05/2021,8,1,15,13,500,0,0,476.18,0,8,0,0,0,0,0,0,0,0,0,0
249,3,02/05/2021,95,2,166,49,3403.5,205.44,35.76,3241.41,9,86,0,0,0,0,0,0,0,0,0,0
348,3,02/05/2021,45,5,63,2,1325,0,0,1261.95,3,40,2,0,0,0,0,0,0,0,0,0
397,3,02/05/2021,6,3,8,0,215,0,0,204.75,0,4,1,1,0,0,0,0,0,0,0,0
281,3,02/05/2021,8,3,12,1,274,0,0,260.93,0,8,0,0,0,0,0,0,0,0,0,0
666,3,02/05/2021,17,4,23,3,620.56,0,0,591,0,14,1,0,1,0,1,0,0,0,0,0
450,3,02/05/2021,41,4,60,3,1432.5,0,0,1364.23,2,36,2,1,0,0,0,0,0,0,0,0
790,3,02/05/2021,10,3,16,3,471,0,0,448.56,1,8,0,0,1,0,0,0,0,0,0,0
882,3,02/05/2021,22,5,29,0,879,0,0,821.5,0,1,0,8,3,0,0,10,0,0,0,0
296,3,02/05/2021,21,2,35,16,736,0,0,700.94,1,20,0,0,0,0,0,0,0,0,0,0
416,3,02/05/2021,8,3,12,0,237.5,0,0,226.19,0,8,0,0,0,0,0,0,0,0,0,0
401,3,02/05/2021,18,4,26,5,575,0,0,547.6,0,18,0,0,0,0,0,0,0,0,0,0
182,3,02/05/2021,3,5,5,0,106,0,0,100.95,0,2,1,0,0,0,0,0,0,0,0,0
707,3,02/05/2021,11,3,17,4,372,0,0,354.26,0,10,0,0,0,0,1,0,0,0,0,0
239,3,02/05/2021,26,2,43,2,873,0,22.59,831.39,6,20,0,0,0,0,0,0,0,0,0,0
446,3,02/05/2021,76,7,95,1,3144,0,0,2968.05,1,25,0,6,0,0,44,0,0,0,0,0
491,3,02/05/2021,20,1,36,4,670.5,0,0,638.55,4,15,0,0,1,0,0,0,0,0,0,0
522,3,02/05/2021,44,2,79,18,1562.5,17.12,0,1488.11,4,40,0,0,0,0,0,0,0,0,0,0
784,3,02/05/2021,11,3,17,1,360,0,0,342.85,2,9,0,0,0,0,0,0,0,0,0,0
267,3,02/05/2021,10,5,16,4,316,0,0,300.25,0,9,1,0,0,0,0,0,0,0,0,0
297,3,02/05/2021,28,2,49,14,965.05,17.12,0,919.08,1,25,0,1,0,0,1,0,0,0,0,0
726,3,02/05/2021,3,2,4,0,99,0,0,94.28,1,2,0,0,0,0,0,0,0,0,0,0
649,3,02/05/2021,15,4,24,2,524,0,0,499.03,0,14,0,0,1,0,0,0,0,0,0,0
871,3,02/05/2021,18,4,28,1,620,0,0,590.45,3,14,0,1,0,0,0,0,0,0,0,0
548,3,02/05/2021,39,2,65,14,1320,0,0,1257.11,2,37,0,0,0,0,0,0,0,0,0,0
720,3,02/05/2021,6,5,7,0,174,0,0,165.72,1,5,0,0,0,0,0,0,0,0,0,0
747,3,02/05/2021,7,5,11,0,227,0,0,216.18,2,5,0,0,0,0,0,0,0,0,0,0
169,3,02/05/2021,6,2,10,0,194,0,0,184.76,0,6,0,0,0,0,0,0,0,0,0,0
315,3,02/05/2021,34,4,57,8,1287.4,17.12,45.18,1226.12,9,18,0,0,0,0,6,0,1,0,0,0
84,3,02/05/2021,15,3,26,4,549.42,0,0,523.25,0,13,0,0,1,0,1,0,0,0,0,0
206,3,02/05/2021,50,3,65,2,2017.5,43.85,28.9,1850.97,2,37,0,0,0,0,1,0,0,0,0,10
220,3,02/05/2021,13,1,16,1,406,0,0,386.65,2,11,0,0,0,0,0,0,0,0,0,0
34,3,02/05/2021,24,3,31,2,1017,0,0,968.57,0,17,7,0,0,0,0,0,0,0,0,0
385,3,02/05/2021,26,5,34,3,895.5,0,0,852.9,0,25,0,1,0,0,0,0,0,0,0,0
143,3,02/05/2021,17,2,26,3,493,0,0,469.54,1,16,0,0,0,0,0,0,0,0,0,0
699,3,02/05/2021,11,3,16,3,360,0,0,342.84,0,11,0,0,0,0,0,0,0,0,0,0
294,3,02/05/2021,30,2,49,7,1031.5,0,0,982.39,2,27,0,0,1,0,0,0,0,0,0,0
857,3,02/05/2021,79,2,138,33,2660,17.12,0,2533.24,8,70,0,1,0,0,0,0,0,0,0,0
805,3,02/05/2021,14,4,21,0,472,0,0,449.53,2,12,0,0,0,0,0,0,0,0,0,0
886,3,02/05/2021,6,6,10,0,300,0,0,280.36,0,0,0,2,0,0,0,4,0,0,0,0
750,3,02/05/2021,71,2,121,30,2491,0,0,2372.4,1,65,1,0,0,0,4,0,0,0,0,0
285,3,02/05/2021,12,3,18,3,429.55,0,0,409.08,1,10,0,0,0,0,1,0,0,0,0,0
180,3,02/05/2021,5,5,7,0,166.5,0,0,158.57,2,2,1,0,0,0,0,0,0,0,0,0
626,3,02/05/2021,27,4,34,2,983.5,0,0,936.64,3,19,1,1,3,0,0,0,0,0,0,0
76,3,02/05/2021,29,4,48,6,1006,0,0,956.65,1,26,2,0,0,0,0,0,0,0,0,0
696,3,02/05/2021,8,3,13,1,280,0,0,266.64,0,7,0,0,0,0,1,0,0,0,0,0
276,3,02/05/2021,20,3,23,3,691,0,0,658.08,3,16,1,0,0,0,0,0,0,0,0,0
400,3,02/05/2021,4,8,4,0,140,0,0,133.32,0,4,0,0,0,0,0,0,0,0,0,0
777,3,02/05/2021,25,5,37,6,899.55,0,0,856.68,0,19,0,0,5,0,1,0,0,0,0,0
570,3,02/05/2021,18,2,24,3,562,0,0,535.26,1,17,0,0,0,0,0,0,0,0,0,0
785,3,02/05/2021,8,3,13,2,270,0,0,257.14,0,8,0,0,0,0,0,0,0,0,0,0
189,3,02/05/2021,25,5,34,2,880,0,0,837.83,6,17,1,0,0,0,1,0,0,0,0,0
423,3,02/05/2021,30,2,52,12,1170.5,0,0,1114.79,2,28,0,0,0,0,0,0,0,0,0,0
238,3,02/05/2021,21,2,35,6,691,51.36,0,658.06,6,15,0,0,0,0,0,0,0,0,0,0
187,3,02/05/2021,21,2,39,6,702.5,0,0,669.03,0,21,0,0,0,0,0,0,0,0,0,0
895,3,02/05/2021,14,2,22,7,463,0,0,440.93,1,13,0,0,0,0,0,0,0,0,0,0
380,3,02/05/2021,20,3,33,7,686,0,0,653.31,2,18,0,0,0,0,0,0,0,0,0,0
28,3,02/05/2021,16,4,22,4,558.04,0,0,531.21,2,9,2,0,1,0,2,0,0,0,0,0
530,3,02/05/2021,49,2,88,19,1768.5,0,53.64,1684.31,2,44,1,0,0,0,0,2,0,0,0,0
5,3,02/05/2021,20,1,35,11,722.05,17.12,45.18,686.82,3,15,0,1,0,0,0,0,1,0,0,0
357,3,02/05/2021,11,5,15,0,417.16,0,0,397.3,2,5,0,0,0,0,4,0,0,0,0,0
174,3,02/05/2021,1,1,1,0,35,0,0,33.33,0,1,0,0,0,0,0,0,0,0,0,0
476,3,02/05/2021,6,1,9,0,192,0,0,182.85,2,4,0,0,0,0,0,0,0,0,0,0
559,3,02/05/2021,24,9,34,4,822.81,0,0,784.72,2,20,1,0,0,0,1,0,0,0,0,0
407,3,02/05/2021,7,2,11,1,232,0,0,220.95,0,7,0,0,0,0,0,0,0,0,0,0
38,3,02/05/2021,14,3,21,5,406,0,0,386.68,1,13,0,0,0,0,0,0,0,0,0,0
821,3,02/05/2021,28,5,40,0,1131.5,0,0,1077.62,2,16,0,2,0,0,0,0,8,0,0,0
107,3,02/05/2021,29,4,40,2,969.5,0,0,923.31,4,23,1,0,0,0,1,0,0,0,0,0
290,3,02/05/2021,47,3,77,14,1646.11,94.16,17.88,1567.7,1,43,0,0,1,0,1,0,1,0,0,0
316,3,02/05/2021,25,3,34,4,849,0,0,808.5,0,24,1,0,0,0,0,0,0,0,0,0
679,3,02/05/2021,70,2,111,25,3304.1,34.24,23.53,3144.18,4,50,0,0,0,0,16,0,0,0,0,0
170,3,02/05/2021,16,2,24,4,544,0,0,518.07,1,15,0,0,0,0,0,0,0,0,0,0
614,3,02/05/2021,12,7,17,1,422,0,0,401.91,1,10,0,0,1,0,0,0,0,0,0,0
866,3,02/05/2021,5,3,7,2,171,0,0,162.86,1,4,0,0,0,0,0,0,0,0,0,0
70,3,02/05/2021,15,3,24,10,540,0,0,514.28,0,13,1,0,0,0,1,0,0,0,0,0
705,3,02/05/2021,11,3,17,5,373,0,0,355.24,2,9,0,0,0,0,0,0,0,0,0,0
11,3,02/05/2021,6,2,10,3,186,0,0,177.14,1,5,0,0,0,0,0,0,0,0,0,0
717,3,02/05/2021,16,5,20,3,550,0,0,521.44,1,11,0,0,0,0,4,0,0,0,0,0
780,3,02/05/2021,40,4,72,17,1401,34.24,0,1334.26,5,34,0,0,1,0,0,0,0,0,0,0
638,3,02/05/2021,7,4,9,0,241,0,0,229.52,1,6,0,0,0,0,0,0,0,0,0,0
409,3,02/05/2021,43,3,71,18,1545.5,111.28,47.06,1471.89,1,40,0,1,0,0,1,0,0,0,0,0
424,3,02/05/2021,22,1,40,14,989.5,17.12,0,942.4,0,22,0,0,0,0,0,0,0,0,0,0
711,3,02/05/2021,14,3,20,0,495,0,0,471.42,1,13,0,0,0,0,0,0,0,0,0,0
829,3,02/05/2021,3,3,4,0,109,9.52,0,103.81,0,3,0,0,0,0,0,0,0,0,0,0
201,3,02/05/2021,15,4,26,2,527.5,0,0,502.35,1,14,0,0,0,0,0,0,0,0,0,0
179,3,02/05/2021,7,3,8,0,259,0,0,246.65,1,6,0,0,0,0,0,0,0,0,0,0
828,3,02/05/2021,24,2,43,2,789.5,0,0,751.89,0,24,0,0,0,0,0,0,0,0,0,0
445,3,02/05/2021,14,4,16,2,482,0,0,459.04,0,14,0,0,0,0,0,0,0,0,0,0
343,3,02/05/2021,30,2,34,1,1160,0,0,1094.07,1,11,0,0,0,0,18,0,0,0,0,0
741,3,02/05/2021,5,23,8,0,171,0,0,162.15,1,3,0,0,1,0,0,0,0,0,0,0
621,3,02/05/2021,12,2,18,0,380,0,0,361.89,2,10,0,0,0,0,0,0,0,0,0,0
358,3,02/05/2021,15,4,22,3,510,0,0,485.71,1,11,3,0,0,0,0,0,0,0,0,0
653,3,02/05/2021,10,4,11,0,346,0,0,329.51,1,8,1,0,0,0,0,0,0,0,0,0
494,3,02/05/2021,19,2,33,5,633,0,0,602.85,4,14,0,0,1,0,0,0,0,0,0,0
156,3,02/05/2021,43,2,58,3,1436,0,0,1367.55,5,37,1,0,0,0,0,0,0,0,0,0
562,3,02/05/2021,9,4,11,0,291,0,0,277.13,0,9,0,0,0,0,0,0,0,0,0,0
567,3,02/05/2021,9,4,14,0,317,0,0,301.89,2,7,0,0,0,0,0,0,0,0,0,0
736,3,02/05/2021,5,5,8,0,151,0,0,143.81,0,5,0,0,0,0,0,0,0,0,0,0
713,3,02/05/2021,60,1,109,37,3807,17.12,0,3625.74,4,55,0,0,1,0,0,0,0,0,0,0
721,3,02/05/2021,47,4,70,15,2139.5,0,0,2037.63,3,33,0,0,1,0,10,0,0,0,0,0
524,3,02/05/2021,21,5,27,1,793.6,0,0,754.11,1,14,4,0,0,0,0,0,2,0,0,0
164,3,02/05/2021,14,2,22,9,477,0,0,454.28,0,14,0,0,0,0,0,0,0,0,0,0
746,3,02/05/2021,5,4,5,0,205,0,0,195.25,0,4,1,0,0,0,0,0,0,0,0,0
587,3,02/05/2021,15,2,23,0,545,0,0,519.02,3,11,0,0,1,0,0,0,0,0,0,0
811,3,02/05/2021,30,4,40,4,1151,0,0,1096.18,0,20,1,1,0,0,8,0,0,0,0,0
27,3,02/05/2021,78,1,126,29,3382,25.68,0,3220.92,24,53,0,0,0,0,1,0,0,0,0,0
673,3,02/05/2021,27,4,39,5,820,0,0,780.99,4,21,0,1,0,0,1,0,0,0,0,0
229,3,02/05/2021,12,3,15,0,488.55,0,0,465.28,2,5,1,0,0,0,4,0,0,0,0,0
90,3,02/05/2021,7,3,10,2,289,0,0,275.25,1,6,0,0,0,0,0,0,0,0,0,0
547,3,02/05/2021,11,3,16,3,394.5,0,0,375.7,1,9,1,0,0,0,0,0,0,0,0,0
149,3,02/05/2021,10,2,16,3,334,0,0,318.09,2,8,0,0,0,0,0,0,0,0,0,0
561,3,02/05/2021,11,8,13,1,334.5,0,0,318.58,1,3,7,0,0,0,0,0,0,0,0,0
794,3,02/05/2021,8,2,13,0,357,0,0,340.02,0,8,0,0,0,0,0,0,0,0,0,0
168,3,02/05/2021,12,2,21,7,398,0,0,379.02,0,11,1,0,0,0,0,0,0,0,0,0
770,3,02/05/2021,5,5,5,0,151,0,0,143.81,0,5,0,0,0,0,0,0,0,0,0,0
159,3,02/05/2021,16,2,26,7,514,0,0,489.5,1,15,0,0,0,0,0,0,0,0,0,0
587,3,03/05/2021,17,3,25,3,606,0,0,577.11,3,14,0,0,0,0,0,0,0,0,0,0
746,3,03/05/2021,15,3,18,0,658.5,0,0,627.15,4,10,1,0,0,0,0,0,0,0,0,0
229,3,03/05/2021,18,3,21,0,763.5,0,0,727.15,1,11,1,0,0,0,5,0,0,0,0,0
567,3,03/05/2021,16,3,24,0,692,0,0,658.47,2,10,1,0,0,0,3,0,0,0,0,0
164,3,03/05/2021,7,3,8,0,309,0,0,294.3,0,7,0,0,0,0,0,0,0,0,0,0
159,3,03/05/2021,17,3,24,4,603,0,0,574.29,0,17,0,0,0,0,0,0,0,0,0,0
713,3,03/05/2021,39,1,69,11,2079.5,0,0,1980.39,3,32,3,0,1,0,0,0,0,0,0,0
27,3,03/05/2021,16,2,21,0,595,8.56,0,566.69,5,10,0,0,0,0,1,0,0,0,0,0
168,3,03/05/2021,16,3,18,2,653.5,0,0,622.4,0,15,1,0,0,0,0,0,0,0,0,0
794,3,03/05/2021,15,2,18,0,751.5,0,0,715.14,0,14,0,0,0,0,1,0,0,0,0,0
721,3,03/05/2021,46,5,59,3,1923,0,0,1831.42,2,26,3,0,0,0,15,0,0,0,0,0
736,3,03/05/2021,12,3,16,2,432,0,0,411.41,2,8,2,0,0,0,0,0,0,0,0,0
770,3,03/05/2021,7,2,7,0,231,0,0,219.99,0,7,0,0,0,0,0,0,0,0,0,0
90,3,03/05/2021,8,3,10,2,307.57,0,0,292.92,1,4,1,0,0,0,2,0,0,0,0,0
149,3,03/05/2021,13,3,15,0,457,0,0,435.22,0,13,0,0,0,0,0,0,0,0,0,0
561,3,03/05/2021,16,6,18,1,592,0,0,563.81,0,7,9,0,0,0,0,0,0,0,0,0
673,3,03/05/2021,21,5,26,3,741,0,0,705.69,1,17,0,1,0,0,2,0,0,0,0,0
