hotel_key,stay_date,lead_time,off_rooms,sellable_capacity,total_rooms_sold,rooms_remaining,flex_rate,saver_rate,semi_flex_rate
715,18/05/2021,3,1,87,85,2,95,0,0
612,22/05/2021,3,1,41,41,0,NA,NA,NA
250,22/05/2021,3,0,115,31,84,59,0,0
41,05/05/2021,3,1,83,43,40,64,0,0
843,12/05/2021,3,3,63,44,19,52,0,0
78,19/05/2021,3,0,44,43,1,89,0,0
305,18/05/2021,3,12,47,22,25,52,0,0
494,22/05/2021,3,4,135,57,78,55,0,0
890,22/05/2021,3,0,150,53,97,149,0,0
355,21/05/2021,3,3,96,60,36,55,0,0
477,27/05/2021,3,5,115,38,77,49,0,0
112,18/05/2021,3,0,84,84,0,NA,NA,NA
346,20/05/2021,3,5,115,94,21,67,0,0
876,07/05/2021,3,1,181,47,134,45,0,0
140,21/05/2021,3,1,169,122,47,60,0,0
580,23/05/2021,3,0,98,59,39,49,0,0
36,20/05/2021,3,2,61,32,29,49,0,0
23,23/05/2021,3,0,64,21,43,49,0,0
291,18/05/2021,3,1,60,31,29,49,0,0
891,24/05/2021,3,1,81,71,10,68,0,0
497,25/05/2021,3,4,189,100,89,49,0,0
129,18/05/2021,3,12,188,71,117,49,0,0
22,22/05/2021,3,0,64,63,1,85,0,0
443,21/05/2021,3,7,83,81,2,63,0,0
735,22/05/2021,3,1,28,23,5,67,0,0
518,19/05/2021,3,1,16,16,0,NA,NA,NA
875,25/05/2021,3,0,92,76,16,85,0,0
496,21/05/2021,3,1,59,37,22,55,0,0
113,20/05/2021,3,1,31,22,9,49,0,0
727,09/05/2021,3,1,74,23,51,49,0,0
91,19/05/2021,3,1,79,44,35,60,0,0
278,19/05/2021,3,0,105,21,84,49,0,0
557,23/05/2021,3,0,104,41,63,49,0,0
416,23/05/2021,3,0,34,16,18,49,0,0
720,18/05/2021,3,0,39,33,6,77,0,0
873,21/05/2021,3,3,98,57,41,70,0,0
70,25/05/2021,3,1,38,16,22,92,0,0
456,24/05/2021,3,6,84,43,41,49,0,0
226,22/05/2021,3,0,47,47,0,131,0,0
242,21/05/2021,3,5,133,82,51,67,0,0
371,17/05/2021,3,1,35,31,4,84,0,0
703,23/05/2021,3,1,90,39,51,49,0,0
848,24/05/2021,3,35,103,17,86,35,0,0
376,22/05/2021,3,0,64,40,24,60,0,0
25,23/05/2021,3,1,51,24,27,49,0,0
186,23/05/2021,3,1,57,21,36,49,0,0
500,26/05/2021,3,6,73,31,42,49,0,0
832,27/05/2021,3,3,97,52,45,49,0,0
243,22/05/2021,3,1,126,118,8,82,0,0
198,22/05/2021,3,0,135,97,38,64,0,0
743,19/05/2021,3,1,125,64,61,59,0,0
349,22/05/2021,3,1,89,83,6,74,0,0
206,24/05/2021,3,16,197,130,67,59,0,0
821,22/05/2021,3,0,79,69,10,136,0,0
486,25/05/2021,3,0,124,52,72,49,0,0
289,20/05/2021,3,3,65,15,50,49,0,0
658,19/05/2021,3,1,80,56,24,67,0,0
32,19/05/2021,3,1,104,104,0,NA,NA,NA
63,17/05/2021,3,8,56,28,28,49,0,0
396,23/05/2021,3,1,29,14,15,49,0,0
715,19/05/2021,3,1,87,82,5,95,0,0
612,21/05/2021,3,1,41,41,0,NA,NA,NA
623,22/05/2021,3,0,78,70,8,67,0,0
449,03/05/2021,3,6,89,7,82,66,0,0
288,15/05/2021,3,0,60,43,17,52,0,0
902,18/05/2021,3,2,124,91,33,52,0,0
895,18/05/2021,3,0,69,67,2,79,0,0
179,22/05/2021,3,1,91,44,47,55,0,0
485,24/05/2021,3,0,65,30,35,49,0,0
870,21/05/2021,3,3,43,34,9,67,0,0
504,27/05/2021,3,1,82,28,54,49,0,0
899,19/05/2021,3,3,102,102,0,NA,NA,NA
827,20/05/2021,3,1,69,54,15,67,0,0
876,08/05/2021,3,1,181,24,157,45,0,0
453,19/05/2021,3,3,135,100,35,60,0,0
260,22/05/2021,3,1,119,118,1,112,0,0
405,20/05/2021,3,2,88,43,45,49,0,0
50,24/05/2021,3,2,119,50,69,49,0,0
606,19/05/2021,3,1,45,21,24,49,0,0
814,25/05/2021,3,1,67,61,6,88,0,0
123,25/05/2021,3,0,95,22,73,49,0,0
756,16/05/2021,3,1,105,52,53,49,0,0
730,18/05/2021,3,2,73,37,36,52,0,0
244,20/05/2021,3,0,200,124,76,49,0,0
786,21/05/2021,3,1,61,46,15,91,0,0
782,19/05/2021,3,0,20,20,0,NA,NA,NA
875,24/05/2021,3,1,91,68,23,64,0,0
394,21/05/2021,3,0,68,25,43,55,0,0
373,20/05/2021,3,1,102,74,28,55,0,0
367,10/05/2021,3,0,74,13,61,55,0,0
374,18/05/2021,3,0,56,36,20,64,0,0
710,18/05/2021,3,0,20,16,4,72,0,0
670,23/05/2021,3,0,108,76,32,75,0,0
784,23/05/2021,3,2,47,45,2,80,0,0
720,20/05/2021,3,0,39,33,6,67,0,0
325,20/05/2021,3,0,45,20,25,49,0,0
424,25/05/2021,3,1,27,24,3,95,0,0
561,26/05/2021,3,2,58,45,13,74,0,0
437,20/05/2021,3,2,163,97,66,49,0,0
879,21/05/2021,3,3,161,11,150,39,0,0
1,18/05/2021,3,1,99,75,24,67,0,0
624,24/05/2021,3,1,78,42,36,49,0,0
451,23/05/2021,3,2,81,48,33,100,0,0
295,24/05/2021,3,2,103,28,75,49,0,0
448,23/05/2021,3,1,152,48,104,80,0,0
269,23/05/2021,3,0,80,5,75,49,0,0
783,25/05/2021,3,1,79,69,10,82,0,0
832,25/05/2021,3,1,99,47,52,52,0,0
190,20/05/2021,3,5,75,48,27,52,0,0
332,22/05/2021,3,0,40,36,4,74,0,0
743,17/05/2021,3,1,125,48,77,55,0,0
564,23/05/2021,3,1,73,50,23,49,0,0
143,25/05/2021,3,2,118,78,40,74,0,0
821,23/05/2021,3,0,79,62,17,79,0,0
486,26/05/2021,3,0,124,48,76,49,0,0
30,21/05/2021,3,1,70,47,23,120,0,0
675,19/05/2021,3,1,55,36,19,77,0,0
103,21/05/2021,3,1,160,160,0,NA,NA,NA
26,17/05/2021,3,3,63,14,49,55,0,0
224,22/05/2021,3,1,56,15,41,55,0,0
438,18/05/2021,3,21,75,52,23,80,0,0
691,22/05/2021,3,1,31,30,1,NA,NA,NA
392,23/05/2021,3,0,176,46,130,49,0,0
41,04/05/2021,3,1,83,45,38,64,0,0
82,16/05/2021,3,0,96,28,68,49,0,0
807,19/05/2021,3,1,99,73,26,64,0,0
570,19/05/2021,3,0,149,65,84,49,0,0
343,22/05/2021,3,1,61,35,26,55,0,0
520,24/05/2021,3,0,58,34,24,87,0,0
188,22/05/2021,3,7,114,70,44,55,0,0
378,21/05/2021,3,2,82,55,27,55,0,0
83,19/05/2021,3,7,161,141,20,62,0,0
346,19/05/2021,3,4,116,82,34,55,0,0
876,10/05/2021,3,2,180,50,130,45,0,0
457,24/05/2021,3,3,60,33,27,52,0,0
694,21/05/2021,3,4,105,96,9,57,0,0
468,21/05/2021,3,1,95,53,42,49,0,0
801,24/05/2021,3,7,160,43,117,49,0,0
773,19/05/2021,3,2,72,72,0,NA,NA,NA
337,24/05/2021,3,0,60,32,28,49,0,0
7,26/05/2021,3,3,100,37,63,55,0,0
9,16/05/2021,3,0,27,15,12,49,0,0
682,21/05/2021,3,2,78,65,13,67,0,0
95,22/05/2021,3,2,86,61,25,79,0,0
279,21/05/2021,3,0,57,26,31,55,0,0
518,20/05/2021,3,1,16,16,0,NA,NA,NA
684,23/05/2021,3,3,95,29,66,49,0,0
390,22/05/2021,3,3,133,133,0,NA,NA,NA
430,19/05/2021,3,2,87,51,36,55,0,0
302,08/05/2021,3,0,61,31,30,49,0,0
572,18/05/2021,3,0,61,43,18,67,0,0
615,19/05/2021,3,0,71,50,21,57,0,0
833,24/05/2021,3,0,83,57,26,62,0,0
267,24/05/2021,3,2,81,54,27,52,0,0
315,18/05/2021,3,0,62,60,2,89,0,0
325,21/05/2021,3,0,45,22,23,74,0,0
170,23/05/2021,3,1,104,50,54,49,0,0
794,25/05/2021,3,0,137,47,90,85,0,0
915,20/05/2021,3,5,184,16,168,35,0,0
221,21/05/2021,3,1,61,38,23,66,0,0
823,17/05/2021,3,1,60,47,13,62,0,0
263,22/05/2021,3,0,66,30,36,55,0,0
475,23/05/2021,3,1,98,86,12,74,0,0
376,23/05/2021,3,0,64,51,13,52,0,0
904,23/05/2021,3,4,270,12,258,75,0,0
350,25/05/2021,3,2,58,52,6,85,0,0
79,26/05/2021,3,1,45,30,15,82,0,0
431,25/05/2021,3,3,127,75,52,64,0,0
243,21/05/2021,3,1,126,82,44,72,0,0
287,22/05/2021,3,1,122,43,79,55,0,0
102,20/05/2021,3,0,60,43,17,55,0,0
215,18/05/2021,3,0,46,39,7,59,0,0
294,25/05/2021,3,1,116,68,48,57,0,0
679,23/05/2021,3,0,89,75,14,65,0,0
2,24/05/2021,3,3,56,55,1,89,0,0
842,18/05/2021,3,2,89,49,40,49,0,0
632,25/05/2021,3,1,81,37,44,59,0,0
121,21/05/2021,3,1,109,109,0,NA,NA,NA
513,19/05/2021,3,1,76,44,32,52,0,0
65,22/05/2021,3,1,77,77,0,NA,NA,NA
472,18/05/2021,3,6,228,30,198,66,0,0
861,21/05/2021,3,0,61,61,0,NA,NA,NA
623,24/05/2021,3,0,78,35,43,49,0,0
41,06/05/2021,3,1,83,35,48,55,0,0
359,24/05/2021,3,2,102,66,36,52,0,0
411,20/05/2021,3,0,185,125,60,52,0,0
696,19/05/2021,3,1,88,57,31,57,0,0
414,22/05/2021,3,21,165,161,4,158,0,0
868,24/05/2021,3,0,83,32,51,49,0,0
859,20/05/2021,3,1,84,12,72,49,0,0
586,21/05/2021,3,4,79,63,16,72,0,0
804,20/05/2021,3,3,142,51,91,49,0,0
618,19/05/2021,3,11,140,69,71,49,0,0
595,09/05/2021,3,2,48,11,37,49,0,0
457,21/05/2021,3,3,60,46,14,57,0,0
661,22/05/2021,3,5,167,120,47,117,0,0
283,21/05/2021,3,1,75,42,33,55,0,0
50,25/05/2021,3,2,119,73,46,49,0,0
771,19/05/2021,3,2,28,28,0,NA,NA,NA
716,24/05/2021,3,0,104,70,34,67,0,0
123,26/05/2021,3,5,90,29,61,49,0,0
662,16/05/2021,3,2,105,22,83,49,0,0
546,26/05/2021,3,7,145,37,108,49,0,0
244,22/05/2021,3,2,198,102,96,55,0,0
565,22/05/2021,3,0,62,53,9,125,0,0
72,21/05/2021,3,2,58,49,9,74,0,0
213,24/05/2021,3,3,145,113,32,57,0,0
816,22/05/2021,3,0,82,82,0,NA,NA,NA
650,19/05/2021,3,4,124,58,66,55,0,0
302,10/05/2021,3,0,61,30,31,49,0,0
572,16/05/2021,3,0,61,13,48,49,0,0
700,19/05/2021,3,5,127,69,58,49,0,0
557,25/05/2021,3,0,104,78,26,55,0,0
522,23/05/2021,3,5,57,33,24,63,0,0
315,20/05/2021,3,0,62,53,9,80,0,0
284,20/05/2021,3,1,25,20,5,57,0,0
11,21/05/2021,3,1,83,82,1,83,0,0
524,25/05/2021,3,2,108,78,30,67,0,0
57,21/05/2021,3,3,137,110,27,67,0,0
704,19/05/2021,3,1,31,25,6,71,0,0
823,21/05/2021,3,1,60,60,0,NA,NA,NA
440,27/05/2021,3,0,265,41,224,85,0,0
865,22/05/2021,3,1,84,17,67,49,0,0
665,28/05/2021,3,1,105,103,2,85,0,0
231,25/05/2021,3,0,41,22,19,67,0,0
399,24/05/2021,3,1,60,38,22,82,0,0
79,27/05/2021,3,1,45,28,17,72,0,0
110,27/05/2021,3,1,86,75,11,57,0,0
593,21/05/2021,3,7,74,56,18,77,0,0
287,27/05/2021,3,1,122,58,64,49,0,0
412,21/05/2021,3,9,92,39,53,55,0,0
323,18/05/2021,3,0,31,24,7,94,0,0
626,25/05/2021,3,3,99,61,38,67,0,0
407,27/05/2021,3,1,40,19,21,49,0,0
386,24/05/2021,3,3,82,66,16,57,0,0
842,23/05/2021,3,2,89,38,51,49,0,0
418,23/05/2021,3,0,116,13,103,49,0,0
709,20/05/2021,3,0,83,79,4,83,0,0
513,15/05/2021,3,1,76,23,53,49,0,0
867,23/05/2021,3,1,59,59,0,NA,NA,NA
58,19/05/2021,3,2,65,32,33,55,0,0
227,21/05/2021,3,2,42,25,17,55,0,0
274,27/05/2021,3,2,208,45,163,39,0,0
671,24/05/2021,3,0,65,62,3,111,0,0
261,24/05/2021,3,2,100,66,34,62,0,0
902,23/05/2021,3,1,125,35,90,49,0,0
238,20/05/2021,3,0,66,40,26,55,0,0
343,26/05/2021,3,3,59,56,3,88,0,0
890,28/05/2021,3,1,149,104,45,113,0,0
340,20/05/2021,3,16,118,22,96,49,0,0
69,24/05/2021,3,2,58,48,10,63,0,0
104,24/05/2021,3,1,61,59,2,85,0,0
214,25/05/2021,3,2,84,65,19,63,0,0
874,18/05/2021,3,2,87,6,81,49,0,0
692,13/05/2021,3,0,87,0,87,49,0,0
461,18/05/2021,3,2,120,19,101,66,0,0
377,20/05/2021,3,0,149,147,2,79,0,0
801,14/05/2021,3,7,160,30,130,49,0,0
771,24/05/2021,3,2,28,19,9,79,0,0
301,25/05/2021,3,1,100,36,64,49,0,0
798,18/05/2021,3,1,80,80,0,NA,NA,NA
933,21/05/2021,3,117,30,0,30,35,0,0
730,15/05/2021,3,3,72,6,66,49,0,0
244,23/05/2021,3,2,198,81,117,49,0,0
528,22/05/2021,3,0,119,119,0,NA,NA,NA
464,19/05/2021,3,1,265,38,227,66,0,0
684,24/05/2021,3,3,95,60,35,52,0,0
167,27/05/2021,3,0,84,78,6,83,0,0
430,26/05/2021,3,3,86,62,24,55,0,0
367,18/05/2021,3,0,74,30,44,55,0,0
374,17/05/2021,3,0,56,30,26,49,0,0
700,26/05/2021,3,6,126,64,62,57,0,0
348,18/05/2021,3,7,133,123,10,76,0,0
281,24/05/2021,3,3,80,65,15,63,0,0
548,30/05/2021,3,1,90,87,3,63,0,0
234,18/05/2021,3,4,58,29,29,49,0,0
424,18/05/2021,3,1,27,25,2,55,0,0
547,29/05/2021,3,0,74,74,0,NA,NA,NA
368,23/05/2021,3,1,84,29,55,49,0,0
704,20/05/2021,3,1,31,29,2,123,0,0
391,22/05/2021,3,1,75,75,0,NA,NA,NA
487,27/05/2021,3,0,39,15,24,52,0,0
183,28/05/2021,3,0,80,48,32,59,0,0
376,30/05/2021,3,2,62,57,5,62,0,0
555,25/05/2021,3,0,117,92,25,82,0,0
597,25/05/2021,3,5,96,58,38,52,0,0
783,22/05/2021,3,1,79,79,0,NA,NA,NA
598,28/05/2021,3,0,146,136,10,109,0,0
151,22/05/2021,3,6,70,65,5,74,0,0
42,28/05/2021,3,0,99,99,0,NA,NA,NA
341,29/05/2021,3,38,76,75,1,134,0,0
323,19/05/2021,3,0,31,26,5,85,0,0
206,25/05/2021,3,16,197,126,71,59,0,0
357,28/05/2021,3,1,82,73,9,67,0,0
791,25/05/2021,3,49,79,62,17,57,0,0
185,25/05/2021,3,2,166,75,91,49,0,0
60,24/05/2021,3,0,57,39,18,72,0,0
505,21/05/2021,3,0,84,45,39,55,0,0
576,15/05/2021,3,2,56,9,47,49,0,0
869,24/05/2021,3,9,51,52,-1,NA,NA,NA
579,18/05/2021,3,0,44,44,0,NA,NA,NA
310,21/05/2021,3,1,71,52,19,60,0,0
623,27/05/2021,3,0,78,34,44,49,0,0
602,25/05/2021,3,0,64,37,27,67,0,0
843,25/05/2021,3,2,64,52,12,55,0,0
210,21/05/2021,3,2,100,85,15,77,0,0
28,19/05/2021,3,1,127,86,41,72,0,0
358,26/05/2021,3,1,92,71,21,67,0,0
19,29/05/2021,3,1,93,79,14,102,0,0
501,20/05/2021,3,26,207,65,142,49,0,0
175,25/05/2021,3,13,107,53,54,49,0,0
688,24/05/2021,3,2,117,99,18,57,0,0
225,25/05/2021,3,11,69,48,21,85,0,0
577,14/05/2021,3,0,78,3,75,49,0,0
457,13/05/2021,3,2,61,22,39,49,0,0
580,19/05/2021,3,0,98,90,8,79,0,0
377,26/05/2021,3,0,149,112,37,82,0,0
50,15/05/2021,3,2,119,30,89,49,0,0
81,22/05/2021,3,1,59,32,27,55,0,0
55,25/05/2021,3,1,32,22,10,67,0,0
125,17/05/2021,3,2,34,34,0,NA,NA,NA
933,22/05/2021,3,97,50,0,50,35,0,0
268,13/05/2021,3,1,77,55,22,72,0,0
37,25/05/2021,3,2,79,54,25,49,0,0
628,21/05/2021,3,2,57,48,9,81,0,0
760,21/05/2021,3,1,35,24,11,60,0,0
163,21/05/2021,3,1,61,61,0,NA,NA,NA
394,27/05/2021,3,0,68,36,32,49,0,0
137,26/05/2021,3,24,122,36,86,49,0,0
367,16/05/2021,3,0,74,4,70,49,0,0
435,17/05/2021,3,81,39,38,1,49,0,0
71,27/05/2021,3,1,61,53,8,57,0,0
898,18/05/2021,3,1,99,89,10,62,0,0
401,24/05/2021,3,0,79,51,28,60,0,0
297,30/05/2021,3,1,75,41,34,49,0,0
49,19/05/2021,3,9,139,29,110,49,0,0
424,20/05/2021,3,1,27,22,5,74,0,0
168,30/05/2021,3,0,48,48,0,NA,NA,NA
152,23/05/2021,3,1,90,25,65,49,0,0
47,18/05/2021,3,2,55,45,10,85,0,0
265,21/05/2021,3,1,56,26,30,67,0,0
511,27/05/2021,3,0,76,45,31,49,0,0
228,29/05/2021,3,2,40,31,9,60,0,0
35,28/05/2021,3,17,93,55,38,55,0,0
591,25/05/2021,3,0,68,50,18,80,0,0
56,24/05/2021,3,1,64,40,24,80,0,0
637,22/05/2021,3,0,74,74,0,NA,NA,NA
728,28/05/2021,3,0,47,39,8,67,0,0
131,23/05/2021,3,3,46,15,31,49,0,0
153,28/05/2021,3,4,60,60,0,NA,NA,NA
743,29/05/2021,3,2,124,103,21,74,0,0
544,19/05/2021,3,0,53,20,33,49,0,0
76,27/05/2021,3,1,92,78,14,74,0,0
407,28/05/2021,3,1,40,26,14,60,0,0
327,26/05/2021,3,18,50,44,6,85,0,0
604,27/05/2021,3,4,78,44,34,49,0,0
418,24/05/2021,3,0,116,56,60,49,0,0
121,20/05/2021,3,1,109,104,5,123,0,0
678,20/05/2021,3,0,44,0,44,NA,NA,NA
347,24/05/2021,3,11,51,41,10,83,0,0
322,17/05/2021,3,0,100,17,83,49,0,0
52,22/05/2021,3,27,115,115,0,NA,NA,NA
108,27/05/2021,3,0,78,38,40,49,0,0
602,26/05/2021,3,0,64,42,22,74,0,0
261,27/05/2021,3,2,100,93,7,65,0,0
411,24/05/2021,3,1,184,82,102,55,0,0
305,20/05/2021,3,12,47,39,8,57,0,0
179,27/05/2021,3,1,91,42,49,55,0,0
99,28/05/2021,3,1,166,165,1,85,0,0
601,20/05/2021,3,3,65,35,30,49,0,0
537,24/05/2021,3,3,99,72,27,89,0,0
83,24/05/2021,3,8,160,126,34,86,0,0
214,26/05/2021,3,2,84,57,27,57,0,0
719,14/05/2021,3,0,41,2,39,49,0,0
453,15/05/2021,3,1,137,30,107,55,0,0
421,17/05/2021,3,0,19,19,0,NA,NA,NA
273,27/05/2021,3,0,103,101,2,129,0,0
23,12/05/2021,3,2,62,33,29,49,0,0
331,23/05/2021,3,28,66,48,18,70,0,0
550,28/05/2021,3,1,111,107,4,83,0,0
585,17/05/2021,3,2,58,58,0,NA,NA,NA
933,23/05/2021,3,96,51,0,51,35,0,0
303,14/05/2021,3,1,64,43,21,52,0,0
443,25/05/2021,3,5,85,42,43,59,0,0
178,27/05/2021,3,0,38,22,16,59,0,0
813,20/05/2021,3,1,129,76,53,49,0,0
836,21/05/2021,3,0,101,98,3,101,0,0
527,26/05/2021,3,5,56,46,10,85,0,0
839,26/05/2021,3,3,152,114,38,67,0,0
693,18/05/2021,3,0,125,36,89,49,0,0
749,17/05/2021,3,4,150,25,125,49,0,0
100,27/05/2021,3,77,147,144,3,65,0,0
48,19/05/2021,3,1,178,11,167,49,0,0
522,24/05/2021,3,5,57,45,12,63,0,0
747,30/05/2021,3,1,63,59,4,62,0,0
118,19/05/2021,3,3,56,11,45,49,0,0
424,17/05/2021,3,1,27,27,0,NA,NA,NA
567,29/05/2021,3,0,61,61,0,NA,NA,NA
152,24/05/2021,3,1,90,35,55,49,0,0
47,19/05/2021,3,2,55,54,1,131,0,0
111,19/05/2021,3,1,59,47,12,80,0,0
440,28/05/2021,3,0,265,90,175,90,0,0
932,29/05/2021,3,24,83,19,64,45,0,0
554,28/05/2021,3,0,42,32,10,60,0,0
353,24/05/2021,3,1,51,40,11,80,0,0
162,24/05/2021,3,1,121,87,34,80,0,0
293,22/05/2021,3,3,57,30,27,55,0,0
728,29/05/2021,3,0,47,46,1,84,0,0
151,23/05/2021,3,6,70,41,29,49,0,0
332,21/05/2021,3,0,40,26,14,60,0,0
199,28/05/2021,3,3,79,53,26,55,0,0
323,20/05/2021,3,0,31,22,9,72,0,0
857,26/05/2021,3,2,208,67,141,49,0,0
38,27/05/2021,3,2,48,43,5,67,0,0
203,27/05/2021,3,1,39,20,19,52,0,0
842,27/05/2021,3,2,89,42,47,78,0,0
60,23/05/2021,3,0,57,25,32,49,0,0
389,20/05/2021,3,2,124,100,24,52,0,0
678,22/05/2021,3,0,44,0,44,NA,NA,NA
419,25/05/2021,3,4,106,48,58,90,0,0
438,17/05/2021,3,19,77,39,38,89,0,0
452,22/05/2021,3,4,56,56,0,NA,NA,NA
250,28/05/2021,3,0,115,66,49,72,0,0
722,24/05/2021,3,0,42,38,4,94,0,0
261,23/05/2021,3,2,100,51,49,52,0,0
304,24/05/2021,3,2,58,35,23,64,0,0
570,18/05/2021,3,0,149,71,78,49,0,0
414,27/05/2021,3,20,166,93,73,59,0,0
99,27/05/2021,3,1,166,161,5,62,0,0
29,25/05/2021,3,0,54,0,54,NA,NA,NA
702,24/05/2021,3,1,49,48,1,77,0,0
479,25/05/2021,3,2,53,35,18,60,0,0
21,26/05/2021,3,1,59,36,23,62,0,0
874,16/05/2021,3,2,87,1,86,49,0,0
457,15/05/2021,3,1,62,14,48,49,0,0
421,18/05/2021,3,0,19,19,0,NA,NA,NA
503,28/05/2021,3,0,184,113,71,55,0,0
847,12/05/2021,3,4,193,37,156,35,0,0
552,23/05/2021,3,10,174,72,102,49,0,0
856,28/05/2021,3,0,120,119,1,85,0,0
125,18/05/2021,3,2,34,34,0,NA,NA,NA
9,21/05/2021,3,0,27,23,4,78,0,0
546,14/05/2021,3,11,141,6,135,49,0,0
161,26/05/2021,3,1,60,39,21,91,0,0
478,18/05/2021,3,0,20,16,4,85,0,0
622,19/05/2021,3,1,43,39,4,79,0,0
266,21/05/2021,3,0,61,60,1,119,0,0
142,15/05/2021,3,1,61,9,52,49,0,0
551,25/05/2021,3,0,115,78,37,57,0,0
367,02/05/2021,3,2,72,2,70,49,0,0
625,18/05/2021,3,0,161,77,84,49,0,0
278,27/05/2021,3,0,105,24,81,49,0,0
249,21/05/2021,3,1,126,96,30,80,0,0
882,23/05/2021,3,0,130,41,89,39,0,0
315,30/05/2021,3,0,62,51,11,67,0,0
734,19/05/2021,3,2,59,59,0,NA,NA,NA
780,18/05/2021,3,1,59,51,8,62,0,0
721,29/05/2021,3,2,138,138,0,NA,NA,NA
437,25/05/2021,3,3,162,91,71,49,0,0
236,19/05/2021,3,2,117,15,102,49,0,0
391,21/05/2021,3,1,75,50,25,67,0,0
703,28/05/2021,3,0,91,76,15,67,0,0
755,27/05/2021,3,0,87,70,17,98,0,0
919,28/05/2021,3,9,114,93,21,74,0,0
25,25/05/2021,3,1,51,41,10,87,0,0
186,24/05/2021,3,1,57,40,17,57,0,0
824,23/05/2021,3,0,339,25,314,65,0,0
362,28/05/2021,3,2,118,90,28,107,0,0
243,23/05/2021,3,1,126,53,73,49,0,0
589,20/05/2021,3,6,137,139,-2,NA,NA,NA
510,28/05/2021,3,2,141,72,69,55,0,0
633,18/05/2021,3,1,49,34,15,67,0,0
805,27/05/2021,3,0,113,71,42,49,0,0
679,26/05/2021,3,0,89,51,38,80,0,0
791,28/05/2021,3,27,101,85,16,62,0,0
30,24/05/2021,3,1,70,69,1,105,0,0
918,23/05/2021,3,0,201,16,185,39,0,0
103,20/05/2021,3,1,160,152,8,74,0,0
678,23/05/2021,3,0,44,0,44,NA,NA,NA
347,25/05/2021,3,22,40,32,8,133,0,0
308,20/05/2021,3,2,46,26,20,52,0,0
772,21/05/2021,3,0,57,57,0,NA,NA,NA
480,28/05/2021,3,0,28,27,1,77,0,0
793,23/05/2021,3,2,129,27,102,49,0,0
261,25/05/2021,3,2,100,82,18,65,0,0
807,21/05/2021,3,2,98,62,36,55,0,0
276,20/05/2021,3,1,203,76,127,49,0,0
179,28/05/2021,3,1,91,35,56,55,0,0
19,27/05/2021,3,1,93,49,44,57,0,0
29,24/05/2021,3,0,54,0,54,NA,NA,NA
93,24/05/2021,3,3,138,60,78,49,0,0
688,25/05/2021,3,2,117,91,26,62,0,0
363,24/05/2021,3,2,97,68,29,80,0,0
577,16/05/2021,3,0,78,3,75,49,0,0
457,16/05/2021,3,1,62,17,45,49,0,0
421,19/05/2021,3,0,19,18,1,NA,NA,NA
13,27/05/2021,3,0,81,55,26,63,0,0
573,12/05/2021,3,1,56,13,43,55,0,0
388,24/05/2021,3,1,59,38,21,62,0,0
698,29/05/2021,3,3,113,112,1,110,0,0
157,16/05/2021,3,2,81,15,66,49,0,0
115,21/05/2021,3,0,115,55,60,55,0,0
730,14/05/2021,3,2,73,4,69,49,0,0
59,13/05/2021,3,0,75,4,71,49,0,0
478,20/05/2021,3,0,20,20,0,NA,NA,NA
754,21/05/2021,3,0,62,27,35,55,0,0
321,21/05/2021,3,1,39,26,13,60,0,0
12,15/05/2021,3,1,42,6,36,49,0,0
758,25/05/2021,3,1,72,51,21,77,0,0
727,03/05/2021,3,1,74,15,59,55,0,0
246,19/05/2021,3,1,111,38,73,49,0,0
745,27/05/2021,3,1,104,85,19,60,0,0
670,21/05/2021,3,4,104,89,15,123,0,0
491,24/05/2021,3,6,173,38,135,49,0,0
726,30/05/2021,3,0,39,34,5,57,0,0
787,19/05/2021,3,3,105,105,0,NA,NA,NA
780,20/05/2021,3,1,59,38,21,52,0,0
561,29/05/2021,3,2,58,59,-1,NA,NA,NA
915,23/05/2021,3,5,184,6,178,35,0,0
879,18/05/2021,3,3,161,14,147,39,0,0
111,21/05/2021,3,0,60,50,10,82,0,0
841,28/05/2021,3,0,182,43,139,49,0,0
848,27/05/2021,3,7,131,28,103,35,0,0
639,30/05/2021,3,1,58,29,29,57,0,0
353,25/05/2021,3,1,51,48,3,59,0,0
683,24/05/2021,3,1,65,45,20,52,0,0
907,22/05/2021,3,3,77,77,0,NA,NA,NA
838,28/05/2021,3,4,61,56,5,88,0,0
526,23/05/2021,3,1,37,16,21,49,0,0
42,21/05/2021,3,1,98,77,21,67,0,0
582,28/05/2021,3,0,53,52,1,142,0,0
564,19/05/2021,3,1,73,63,10,62,0,0
34,26/05/2021,3,2,86,56,30,80,0,0
476,27/05/2021,3,0,173,53,120,49,0,0
490,28/05/2021,3,5,160,52,108,49,0,0
185,26/05/2021,3,1,167,64,103,49,0,0
918,24/05/2021,3,0,201,20,181,39,0,0
32,21/05/2021,3,1,104,72,32,69,0,0
678,21/05/2021,3,0,44,0,44,NA,NA,NA
20,25/05/2021,3,1,81,60,21,92,0,0
509,18/05/2021,3,1,111,59,52,49,0,0
481,22/05/2021,3,0,56,56,0,NA,NA,NA
108,29/05/2021,3,0,78,74,4,77,0,0
793,25/05/2021,3,2,129,26,103,86,0,0
359,25/05/2021,3,2,102,71,31,80,0,0
807,22/05/2021,3,2,98,71,27,72,0,0
777,20/05/2021,3,2,118,84,34,49,0,0
494,28/05/2021,3,5,134,66,68,55,0,0
101,27/05/2021,3,1,59,47,12,64,0,0
29,23/05/2021,3,0,54,0,54,NA,NA,NA
