stay_date,hotel_key,lead_time,bing_ppc_brand,google_ppc_brand,total_vws
09/05/2021,765,3,26,83,109
09/05/2021,704,3,8,27,35
09/05/2021,47,3,21,40,61
09/05/2021,154,3,28,66,94
09/05/2021,242,3,71,294,365
09/05/2021,759,3,8,35,43
09/05/2021,879,3,0,35,35
09/05/2021,751,3,1,5,6
09/05/2021,826,3,28,95,123
09/05/2021,18,3,19,51,70
09/05/2021,236,3,5,11,16
09/05/2021,221,3,16,49,65
09/05/2021,488,3,24,46,70
09/05/2021,738,3,24,78,102
09/05/2021,890,3,4,29,33
09/05/2021,460,3,19,78,97
09/05/2021,99,3,68,173,241
09/05/2021,88,3,20,45,65
09/05/2021,868,3,69,192,261
09/05/2021,466,3,18,62,80
09/05/2021,485,3,25,55,80
09/05/2021,815,3,86,241,327
09/05/2021,101,3,31,121,152
09/05/2021,334,3,66,125,191
09/05/2021,803,3,22,88,110
09/05/2021,64,3,2,16,18
09/05/2021,172,3,11,77,88
09/05/2021,520,3,11,49,60
09/05/2021,723,3,22,59,81
09/05/2021,19,3,26,83,109
09/05/2021,585,3,40,105,145
09/05/2021,7,3,12,79,91
09/05/2021,497,3,28,133,161
09/05/2021,166,3,5,58,63
09/05/2021,123,3,14,47,61
09/05/2021,298,3,66,277,343
09/05/2021,157,3,27,78,105
09/05/2021,196,3,10,7,17
09/05/2021,125,3,29,56,85
09/05/2021,105,3,30,74,104
09/05/2021,798,3,39,100,139
09/05/2021,774,3,23,62,85
09/05/2021,646,3,24,79,103
09/05/2021,683,3,12,99,111
09/05/2021,474,3,14,35,49
09/05/2021,192,3,9,48,57
09/05/2021,162,3,65,162,227
09/05/2021,436,3,10,73,83
09/05/2021,825,3,36,87,123
09/05/2021,393,3,6,25,31
09/05/2021,269,3,14,36,50
09/05/2021,253,3,7,23,30
09/05/2021,350,3,11,40,51
09/05/2021,512,3,15,34,49
09/05/2021,15,3,36,97,133
09/05/2021,597,3,5,34,39
09/05/2021,247,3,34,205,239
09/05/2021,251,3,14,50,64
09/05/2021,186,3,16,43,59
09/05/2021,399,3,44,109,153
09/05/2021,654,3,18,113,131
09/05/2021,462,3,2,11,13
09/05/2021,56,3,20,104,124
09/05/2021,864,3,14,43,57
09/05/2021,776,3,16,79,95
09/05/2021,361,3,68,136,204
09/05/2021,571,3,8,4,12
09/05/2021,17,3,12,35,47
09/05/2021,589,3,16,41,57
09/05/2021,648,3,20,45,65
09/05/2021,287,3,66,284,350
09/05/2021,153,3,29,66,95
09/05/2021,147,3,10,70,80
09/05/2021,413,3,33,136,169
09/05/2021,888,3,6,8,14
09/05/2021,607,3,58,197,255
09/05/2021,332,3,22,63,85
09/05/2021,42,3,17,52,69
09/05/2021,198,3,16,60,76
09/05/2021,504,3,6,41,47
09/05/2021,93,3,21,132,153
09/05/2021,586,3,35,218,253
09/05/2021,477,3,9,45,54
09/05/2021,558,3,3,37,40
09/05/2021,795,3,21,90,111
09/05/2021,492,3,10,52,62
09/05/2021,175,3,18,54,72
09/05/2021,702,3,14,46,60
09/05/2021,69,3,18,65,83
09/05/2021,883,3,7,83,90
09/05/2021,889,3,0,2,2
09/05/2021,858,3,57,125,182
09/05/2021,613,3,10,27,37
09/05/2021,406,3,37,94,131
09/05/2021,537,3,37,87,124
09/05/2021,398,3,3,6,9
09/05/2021,378,3,12,56,68
09/05/2021,845,3,23,54,77
09/05/2021,618,3,16,50,66
09/05/2021,827,3,82,154,236
09/05/2021,21,3,23,71,94
09/05/2021,94,3,1,0,1
09/05/2021,363,3,80,142,222
09/05/2021,346,3,8,38,46
09/05/2021,725,3,16,81,97
09/05/2021,483,3,30,69,99
09/05/2021,208,3,10,51,61
09/05/2021,160,3,2,7,9
09/05/2021,664,3,40,96,136
09/05/2021,225,3,28,75,103
09/05/2021,31,3,10,57,67
09/05/2021,214,3,25,191,216
09/05/2021,880,3,0,11,11
09/05/2021,692,3,13,26,39
09/05/2021,457,3,20,47,67
09/05/2021,453,3,20,71,91
09/05/2021,140,3,6,35,41
09/05/2021,655,3,33,107,140
09/05/2021,663,3,25,68,93
09/05/2021,840,3,21,109,130
09/05/2021,463,3,58,225,283
09/05/2021,877,3,1,19,20
09/05/2021,635,3,17,67,84
09/05/2021,694,3,8,54,62
09/05/2021,680,3,24,51,75
09/05/2021,651,3,14,64,78
09/05/2021,461,3,8,29,37
09/05/2021,517,3,13,30,43
09/05/2021,580,3,33,91,124
09/05/2021,260,3,117,362,479
09/05/2021,421,3,81,136,217
09/05/2021,661,3,7,17,24
09/05/2021,578,3,6,33,39
09/05/2021,469,3,14,97,111
09/05/2021,24,3,15,21,36
09/05/2021,425,3,17,93,110
09/05/2021,458,3,16,100,116
09/05/2021,178,3,21,72,93
09/05/2021,786,3,26,92,118
09/05/2021,528,3,10,28,38
09/05/2021,489,3,3,26,29
09/05/2021,237,3,64,271,335
09/05/2021,735,3,5,33,38
09/05/2021,279,3,31,86,117
09/05/2021,54,3,16,38,54
09/05/2021,788,3,47,70,117
09/05/2021,628,3,19,36,55
09/05/2021,155,3,29,102,131
09/05/2021,318,3,35,108,143
09/05/2021,565,3,72,119,191
09/05/2021,478,3,19,12,31
09/05/2021,289,3,20,72,92
09/05/2021,30,3,43,77,120
09/05/2021,144,3,10,77,87
09/05/2021,124,3,14,30,44
09/05/2021,850,3,66,176,242
09/05/2021,61,3,20,102,122
09/05/2021,604,3,62,129,191
09/05/2021,842,3,13,7,20
09/05/2021,185,3,19,69,88
09/05/2021,823,3,21,65,86
09/05/2021,1,3,11,78,89
09/05/2021,514,3,14,35,49
09/05/2021,701,3,10,39,49
09/05/2021,878,3,1,2,3
09/05/2021,111,3,43,110,153
09/05/2021,371,3,17,43,60
09/05/2021,391,3,29,101,130
09/05/2021,660,3,15,46,61
09/05/2021,265,3,18,43,61
09/05/2021,176,3,22,71,93
09/05/2021,103,3,53,119,172
09/05/2021,314,3,10,28,38
09/05/2021,121,3,119,259,378
09/05/2021,835,3,36,74,110
09/05/2021,257,3,100,303,403
09/05/2021,837,3,49,218,267
09/05/2021,855,3,24,82,106
09/05/2021,709,3,40,102,142
09/05/2021,505,3,12,65,77
09/05/2021,434,3,7,18,25
09/05/2021,32,3,14,51,65
09/05/2021,831,3,20,111,131
09/05/2021,277,3,30,66,96
09/05/2021,389,3,27,108,135
09/05/2021,484,3,24,52,76
09/05/2021,838,3,13,51,64
09/05/2021,136,3,42,108,150
09/05/2021,714,3,36,59,95
09/05/2021,382,3,0,3,3
09/05/2021,584,3,75,232,307
09/05/2021,647,3,14,48,62
09/05/2021,574,3,29,62,91
09/05/2021,439,3,17,80,97
09/05/2021,598,3,88,264,352
09/05/2021,362,3,73,136,209
09/05/2021,404,3,61,152,213
09/05/2021,686,3,11,64,75
09/05/2021,728,3,18,64,82
09/05/2021,352,3,33,92,125
09/05/2021,832,3,21,59,80
09/05/2021,110,3,9,41,50
09/05/2021,431,3,28,70,98
09/05/2021,506,3,13,31,44
09/05/2021,486,3,20,83,103
09/05/2021,53,3,32,73,105
09/05/2021,410,3,24,130,154
09/05/2021,2,3,11,76,87
09/05/2021,531,3,26,104,130
09/05/2021,490,3,2,26,28
09/05/2021,818,3,62,176,238
09/05/2021,339,3,3,15,18
09/05/2021,643,3,13,69,82
09/05/2021,96,3,16,88,104
09/05/2021,921,3,0,5,5
09/05/2021,203,3,14,52,66
09/05/2021,441,3,18,50,68
09/05/2021,820,3,11,72,83
09/05/2021,791,3,22,107,129
09/05/2021,256,3,27,64,91
09/05/2021,386,3,45,176,221
09/05/2021,158,3,16,49,65
09/05/2021,830,3,130,284,414
09/05/2021,757,3,36,80,116
09/05/2021,327,3,45,149,194
09/05/2021,732,3,4,40,44
09/05/2021,13,3,12,39,51
09/05/2021,468,3,17,53,70
09/05/2021,395,3,15,31,46
09/05/2021,640,3,11,54,65
09/05/2021,605,3,67,149,216
09/05/2021,336,3,107,241,348
09/05/2021,283,3,22,54,76
09/05/2021,599,3,91,268,359
09/05/2021,273,3,51,190,241
09/05/2021,377,3,28,38,66
09/05/2021,503,3,12,18,30
09/05/2021,36,3,11,63,74
09/05/2021,405,3,13,33,46
09/05/2021,688,3,10,51,61
09/05/2021,248,3,32,49,81
09/05/2021,402,3,43,101,144
09/05/2021,272,3,17,65,82
09/05/2021,804,3,70,275,345
09/05/2021,104,3,41,89,130
09/05/2021,408,3,18,40,58
09/05/2021,535,3,13,50,63
09/05/2021,264,3,20,40,60
09/05/2021,479,3,9,34,43
09/05/2021,934,3,0,10,10
09/05/2021,112,3,16,39,55
09/05/2021,899,3,50,129,179
09/05/2021,83,3,101,269,370
09/05/2021,901,3,0,2,2
09/05/2021,228,3,22,49,71
09/05/2021,848,3,42,99,141
09/05/2021,475,3,53,107,160
09/05/2021,519,3,18,56,74
09/05/2021,183,3,12,44,56
09/05/2021,917,3,6,5,11
09/05/2021,262,3,16,35,51
09/05/2021,617,3,22,46,68
09/05/2021,451,3,69,306,375
09/05/2021,594,3,38,128,166
09/05/2021,193,3,25,74,99
09/05/2021,106,3,42,159,201
09/05/2021,755,3,44,134,178
09/05/2021,865,3,12,33,45
09/05/2021,932,3,0,3,3
09/05/2021,783,3,40,132,172
09/05/2021,712,3,18,48,66
09/05/2021,79,3,21,57,78
09/05/2021,280,3,13,34,47
09/05/2021,637,3,44,139,183
09/05/2021,465,3,7,53,60
09/05/2021,500,3,12,36,48
09/05/2021,797,3,41,95,136
09/05/2021,566,3,1,39,40
09/05/2021,846,3,6,18,24
09/05/2021,114,3,37,60,97
09/05/2021,907,3,46,107,153
09/05/2021,43,3,15,92,107
09/05/2021,824,3,21,44,65
09/05/2021,293,3,37,155,192
09/05/2021,356,3,39,113,152
09/05/2021,360,3,16,71,87
09/05/2021,333,3,32,279,311
09/05/2021,311,3,34,63,97
09/05/2021,217,3,23,186,209
09/05/2021,876,3,0,3,3
09/05/2021,719,3,13,25,38
09/05/2021,532,3,113,358,471
09/05/2021,874,3,4,11,15
09/05/2021,44,3,41,110,151
09/05/2021,577,3,18,100,118
09/05/2021,595,3,23,54,77
09/05/2021,388,3,27,99,126
09/05/2021,331,3,16,40,56
09/05/2021,291,3,49,229,278
09/05/2021,552,3,38,94,132
09/05/2021,645,3,25,86,111
09/05/2021,606,3,36,75,111
09/05/2021,351,3,72,193,265
09/05/2021,81,3,7,29,36
09/05/2021,771,3,15,102,117
09/05/2021,116,3,13,41,54
09/05/2021,773,3,23,63,86
09/05/2021,39,3,17,95,112
09/05/2021,543,3,126,288,414
09/05/2021,582,3,102,323,425
09/05/2021,134,3,41,105,146
09/05/2021,706,3,39,94,133
09/05/2021,341,3,109,243,352
09/05/2021,930,3,0,8,8
09/05/2021,126,3,23,73,96
09/05/2021,199,3,5,26,31
09/05/2021,45,3,11,79,90
09/05/2021,743,3,9,45,54
09/05/2021,102,3,54,143,197
09/05/2021,510,3,9,18,27
09/05/2021,412,3,12,92,104
09/05/2021,148,3,13,63,76
09/05/2021,63,3,9,38,47
09/05/2021,513,3,15,74,89
09/05/2021,810,3,2,15,17
09/05/2021,146,3,54,147,201
09/05/2021,345,3,25,43,68
09/05/2021,240,3,71,265,336
09/05/2021,576,3,1,9,10
09/05/2021,26,3,25,77,102
09/05/2021,317,3,58,115,173
09/05/2021,812,3,10,48,58
09/05/2021,370,3,21,89,110
09/05/2021,122,3,33,56,89
09/05/2021,700,3,18,89,107
09/05/2021,71,3,13,55,68
09/05/2021,100,3,31,46,77
09/05/2021,753,3,32,102,134
09/05/2021,278,3,14,34,48
09/05/2021,615,3,20,59,79
09/05/2021,89,3,22,88,110
09/05/2021,745,3,13,65,78
09/05/2021,171,3,9,22,31
09/05/2021,710,3,16,48,64
09/05/2021,852,3,71,126,197
09/05/2021,129,3,49,106,155
09/05/2021,616,3,19,73,92
09/05/2021,884,3,9,92,101
09/05/2021,68,3,21,106,127
09/05/2021,756,3,45,164,209
09/05/2021,428,3,14,64,78
09/05/2021,135,3,42,108,150
09/05/2021,662,3,37,118,155
09/05/2021,115,3,11,41,52
09/05/2021,542,3,36,66,102
09/05/2021,9,3,18,62,80
09/05/2021,344,3,19,53,72
09/05/2021,254,3,12,45,57
09/05/2021,207,3,13,58,71
09/05/2021,779,3,18,37,55
09/05/2021,515,3,16,109,125
09/05/2021,347,3,74,173,247
09/05/2021,65,3,17,99,116
09/05/2021,20,3,15,18,33
09/05/2021,396,3,13,30,43
09/05/2021,781,3,50,152,202
09/05/2021,224,3,22,53,75
09/05/2021,867,3,26,47,73
09/05/2021,419,3,56,212,268
09/05/2021,869,3,64,139,203
09/05/2021,592,3,30,86,116
09/05/2021,629,3,9,62,71
09/05/2021,335,3,13,123,136
09/05/2021,130,3,48,125,173
09/05/2021,282,3,25,38,63
09/05/2021,676,3,13,36,49
09/05/2021,789,3,19,63,82
09/05/2021,758,3,22,78,100
09/05/2021,650,3,22,108,130
09/05/2021,872,3,22,39,61
09/05/2021,137,3,42,99,141
09/05/2021,575,3,7,20,27
09/05/2021,430,3,19,81,100
09/05/2021,839,3,14,98,112
09/05/2021,538,3,20,68,88
09/05/2021,373,3,12,55,67
09/05/2021,563,3,7,51,58
09/05/2021,113,3,8,31,39
09/05/2021,551,3,46,110,156
09/05/2021,569,3,28,72,100
09/05/2021,22,3,15,52,67
09/05/2021,546,3,20,30,50
09/05/2021,8,3,29,96,125
09/05/2021,447,3,20,93,113
09/05/2021,471,3,12,58,70
09/05/2021,800,3,20,51,71
09/05/2021,761,3,7,23,30
09/05/2021,682,3,8,32,40
09/05/2021,268,3,45,101,146
09/05/2021,303,3,29,200,229
09/05/2021,730,3,10,42,52
09/05/2021,384,3,23,78,101
09/05/2021,887,3,0,10,10
09/05/2021,564,3,24,79,103
09/05/2021,619,3,14,49,63
09/05/2021,633,3,3,27,30
09/05/2021,544,3,32,74,106
09/05/2021,215,3,11,42,53
09/05/2021,77,3,44,153,197
09/05/2021,556,3,77,123,200
09/05/2021,75,3,42,147,189
09/05/2021,219,3,14,49,63
09/05/2021,349,3,8,35,43
09/05/2021,323,3,9,44,53
09/05/2021,509,3,25,109,134
09/05/2021,58,3,23,129,152
09/05/2021,603,3,57,106,163
09/05/2021,218,3,26,193,219
09/05/2021,764,3,4,20,24
09/05/2021,322,3,16,60,76
09/05/2021,579,3,10,25,35
09/05/2021,438,3,13,38,51
09/05/2021,715,3,58,69,127
09/05/2021,472,3,28,76,104
09/05/2021,308,3,22,59,81
09/05/2021,403,3,42,98,140
09/05/2021,871,3,40,112,152
09/05/2021,726,3,8,54,62
09/05/2021,169,3,10,77,87
09/05/2021,720,3,14,24,38
09/05/2021,297,3,40,189,229
09/05/2021,315,3,8,46,54
09/05/2021,747,3,12,53,65
09/05/2021,548,3,22,37,59
09/05/2021,649,3,22,56,78
09/05/2021,782,3,39,107,146
09/05/2021,464,3,45,223,268
09/05/2021,518,3,10,41,51
09/05/2021,139,3,35,85,120
09/05/2021,813,3,11,45,56
09/05/2021,292,3,57,278,335
09/05/2021,422,3,34,80,114
09/05/2021,622,3,82,160,242
09/05/2021,760,3,15,63,78
09/05/2021,3,3,12,77,89
09/05/2021,72,3,38,156,194
09/05/2021,642,3,13,53,66
09/05/2021,204,3,4,7,11
09/05/2021,92,3,16,89,105
09/05/2021,754,3,15,105,120
09/05/2021,202,3,44,130,174
09/05/2021,310,3,54,163,217
09/05/2021,861,3,65,98,163
09/05/2021,275,3,23,70,93
09/05/2021,691,3,25,49,74
09/05/2021,452,3,23,103,126
09/05/2021,612,3,49,179,228
09/05/2021,742,3,25,75,100
09/05/2021,906,3,4,5,9
09/05/2021,326,3,8,34,42
09/05/2021,772,3,23,65,88
09/05/2021,222,3,14,45,59
09/05/2021,52,3,22,65,87
09/05/2021,481,3,31,55,86
09/05/2021,227,3,17,61,78
09/05/2021,127,3,8,51,59
09/05/2021,426,3,15,55,70
09/05/2021,312,3,23,40,63
09/05/2021,300,3,59,290,349
09/05/2021,540,3,40,103,143
09/05/2021,833,3,18,26,44
09/05/2021,853,3,12,39,51
09/05/2021,397,3,11,24,35
09/05/2021,851,3,5,10,15
09/05/2021,557,3,9,46,55
09/05/2021,768,3,22,131,153
09/05/2021,348,3,9,53,62
09/05/2021,670,3,139,334,473
09/05/2021,48,3,13,35,48
09/05/2021,898,3,20,28,48
09/05/2021,249,3,84,330,414
09/05/2021,376,3,14,21,35
09/05/2021,372,3,47,122,169
09/05/2021,659,3,11,50,61
09/05/2021,554,3,18,51,69
09/05/2021,307,3,28,78,106
09/05/2021,35,3,12,75,87
09/05/2021,270,3,10,35,45
09/05/2021,919,3,14,40,54
09/05/2021,665,3,14,57,71
09/05/2021,295,3,7,25,32
09/05/2021,674,3,6,47,53
09/05/2021,85,3,61,81,142
09/05/2021,639,3,28,43,71
09/05/2021,627,3,14,48,62
09/05/2021,197,3,14,53,67
09/05/2021,828,3,29,85,114
09/05/2021,653,3,6,34,40
09/05/2021,156,3,27,64,91
09/05/2021,179,3,10,39,49
09/05/2021,621,3,19,68,87
09/05/2021,741,3,6,37,43
09/05/2021,455,3,3,15,18
09/05/2021,562,3,7,31,38
09/05/2021,494,3,14,61,75
09/05/2021,445,3,20,130,150
09/05/2021,343,3,9,42,51
09/05/2021,358,3,51,154,205
09/05/2021,905,3,1,1,2
09/05/2021,414,3,17,42,59
09/05/2021,641,3,3,13,16
09/05/2021,201,3,9,33,42
09/05/2021,936,3,2,1,3
09/05/2021,163,3,17,48,65
09/05/2021,417,3,31,145,176
09/05/2021,836,3,25,141,166
09/05/2021,128,3,7,56,63
09/05/2021,427,3,25,90,115
09/05/2021,684,3,16,74,90
09/05/2021,321,3,12,38,50
09/05/2021,138,3,43,90,133
09/05/2021,354,3,1,2,3
09/05/2021,51,3,52,156,208
09/05/2021,252,3,13,32,45
09/05/2021,266,3,19,49,68
09/05/2021,875,3,11,55,66
09/05/2021,213,3,31,203,234
09/05/2021,909,3,1,9,10
09/05/2021,600,3,87,267,354
09/05/2021,250,3,60,117,177
09/05/2021,854,3,51,206,257
09/05/2021,120,3,29,58,87
09/05/2021,366,3,18,27,45
09/05/2021,767,3,64,163,227
09/05/2021,429,3,19,128,147
09/05/2021,392,3,17,32,49
09/05/2021,623,3,20,74,94
09/05/2021,860,3,21,69,90
09/05/2021,33,3,33,76,109
09/05/2021,274,3,0,6,6
09/05/2021,232,3,22,57,79
09/05/2021,885,3,14,81,95
09/05/2021,480,3,12,37,49
09/05/2021,177,3,8,32,40
09/05/2021,108,3,8,39,47
09/05/2021,588,3,17,41,58
09/05/2021,91,3,21,72,93
09/05/2021,435,3,12,68,80
09/05/2021,737,3,6,40,46
09/05/2021,87,3,26,114,140
09/05/2021,625,3,24,48,72
09/05/2021,246,3,78,295,373
09/05/2021,533,3,16,23,39
09/05/2021,374,3,11,37,48
09/05/2021,572,3,27,63,90
09/05/2021,631,3,0,14,14
09/05/2021,749,3,6,9,15
09/05/2021,205,3,15,60,75
09/05/2021,914,3,1,3,4
09/05/2021,302,3,50,228,278
09/05/2021,387,3,28,46,74
09/05/2021,367,3,22,92,114
09/05/2021,727,3,7,51,58
09/05/2021,908,3,1,5,6
09/05/2021,693,3,16,50,66
09/05/2021,536,3,22,51,73
09/05/2021,926,3,0,3,3
09/05/2021,560,3,65,113,178
09/05/2021,669,3,6,50,56
09/05/2021,437,3,17,121,138
09/05/2021,152,3,12,71,83
09/05/2021,211,3,26,190,216
09/05/2021,67,3,17,82,99
09/05/2021,498,3,8,59,67
09/05/2021,525,3,16,84,100
09/05/2021,226,3,23,59,82
09/05/2021,806,3,28,167,195
09/05/2021,4,3,23,74,97
09/05/2021,368,3,21,86,107
09/05/2021,657,3,49,87,136
09/05/2021,57,3,20,113,133
09/05/2021,915,3,0,12,12
09/05/2021,793,3,16,103,119
09/05/2021,602,3,70,153,223
09/05/2021,41,3,16,78,94
09/05/2021,775,3,11,59,70
09/05/2021,722,3,7,28,35
09/05/2021,449,3,26,113,139
09/05/2021,671,3,17,171,188
09/05/2021,487,3,26,47,73
09/05/2021,685,3,14,60,74
09/05/2021,748,3,14,39,53
09/05/2021,369,3,53,117,170
09/05/2021,233,3,27,58,85
09/05/2021,216,3,16,53,69
09/05/2021,263,3,25,81,106
09/05/2021,511,3,6,58,64
09/05/2021,634,3,19,87,106
09/05/2021,624,3,1,24,25
09/05/2021,86,3,8,56,64
09/05/2021,703,3,11,35,46
09/05/2021,381,3,1,2,3
09/05/2021,583,3,28,76,104
09/05/2021,841,3,13,108,121
09/05/2021,440,3,10,48,58
09/05/2021,731,3,12,38,50
09/05/2021,212,3,29,200,229
09/05/2021,807,3,11,33,44
09/05/2021,78,3,99,270,369
09/05/2021,304,3,35,71,106
09/05/2021,210,3,24,89,113
09/05/2021,117,3,77,144,221
09/05/2021,902,3,20,43,63
09/05/2021,493,3,13,62,75
09/05/2021,411,3,31,156,187
09/05/2021,330,3,18,127,145
09/05/2021,338,3,19,122,141
09/05/2021,261,3,116,358,474
09/05/2021,82,3,34,80,114
09/05/2021,454,3,3,20,23
09/05/2021,910,3,7,87,94
09/05/2021,892,3,2,12,14
09/05/2021,328,3,11,50,61
09/05/2021,359,3,24,53,77
09/05/2021,843,3,10,29,39
09/05/2021,288,3,9,34,43
09/05/2021,495,3,10,53,63
09/05/2021,530,3,18,39,57
09/05/2021,174,3,10,35,45
09/05/2021,290,3,54,245,299
09/05/2021,668,3,3,13,16
09/05/2021,821,3,28,73,101
09/05/2021,107,3,72,178,250
09/05/2021,476,3,14,48,62
09/05/2021,559,3,66,117,183
09/05/2021,357,3,41,140,181
09/05/2021,316,3,15,92,107
09/05/2021,679,3,26,65,91
09/05/2021,407,3,20,122,142
09/05/2021,38,3,15,82,97
09/05/2021,5,3,11,78,89
09/05/2021,353,3,9,31,40
09/05/2021,133,3,14,35,49
09/05/2021,448,3,68,300,368
09/05/2021,555,3,62,112,174
09/05/2021,145,3,31,60,91
09/05/2021,581,3,16,51,67
09/05/2021,444,3,16,91,107
09/05/2021,245,3,77,327,404
09/05/2021,591,3,16,35,51
09/05/2021,608,3,61,211,272
09/05/2021,507,3,32,158,190
09/05/2021,922,3,0,4,4
09/05/2021,442,3,17,94,111
09/05/2021,652,3,7,26,33
09/05/2021,904,3,50,210,260
09/05/2021,677,3,6,45,51
09/05/2021,119,3,43,99,142
09/05/2021,200,3,9,56,65
09/05/2021,231,3,26,81,107
09/05/2021,46,3,10,33,43
09/05/2021,687,3,15,82,97
09/05/2021,809,3,17,54,71
09/05/2021,25,3,25,68,93
09/05/2021,792,3,37,60,97
09/05/2021,173,3,12,39,51
09/05/2021,496,3,14,35,49
09/05/2021,142,3,12,32,44
09/05/2021,862,3,28,62,90
09/05/2021,527,3,12,31,43
09/05/2021,529,3,12,49,61
09/05/2021,816,3,54,153,207
09/05/2021,390,3,30,118,148
09/05/2021,467,3,4,14,18
09/05/2021,739,3,6,31,37
09/05/2021,433,3,72,254,326
09/05/2021,394,3,14,29,43
09/05/2021,167,3,28,103,131
09/05/2021,12,3,11,39,50
09/05/2021,881,3,0,4,4
09/05/2021,209,3,25,60,85
09/05/2021,790,3,21,137,158
09/05/2021,450,3,12,66,78
09/05/2021,239,3,30,158,188
09/05/2021,446,3,15,106,121
09/05/2021,182,3,14,59,73
09/05/2021,784,3,49,157,206
09/05/2021,522,3,31,91,122
09/05/2021,707,3,37,89,126
09/05/2021,882,3,0,14,14
09/05/2021,281,3,28,82,110
09/05/2021,66,3,5,16,21
09/05/2021,666,3,29,89,118
09/05/2021,296,3,15,43,58
09/05/2021,267,3,20,47,67
09/05/2021,401,3,9,32,41
09/05/2021,920,3,0,1,1
09/05/2021,416,3,7,39,46
09/05/2021,491,3,24,131,155
10/05/2021,666,3,31,115,146
10/05/2021,446,3,31,135,166
10/05/2021,491,3,42,175,217
10/05/2021,707,3,44,117,161
10/05/2021,522,3,44,102,146
10/05/2021,450,3,10,60,70
10/05/2021,182,3,22,78,100
10/05/2021,296,3,27,67,94
10/05/2021,784,3,65,208,273
10/05/2021,281,3,38,100,138
10/05/2021,882,3,0,24,24
10/05/2021,267,3,25,93,118
10/05/2021,416,3,13,60,73
10/05/2021,66,3,26,90,116
10/05/2021,239,3,49,178,227
10/05/2021,790,3,38,135,173
10/05/2021,401,3,13,74,87
10/05/2021,44,3,57,183,240
10/05/2021,577,3,29,127,156
10/05/2021,874,3,15,77,92
10/05/2021,595,3,28,79,107
10/05/2021,719,3,20,45,65
10/05/2021,532,3,141,462,603
10/05/2021,876,3,0,6,6
10/05/2021,56,3,46,165,211
10/05/2021,247,3,67,243,310
10/05/2021,597,3,16,56,72
10/05/2021,251,3,22,109,131
10/05/2021,825,3,48,135,183
10/05/2021,186,3,24,67,91
10/05/2021,253,3,10,46,56
10/05/2021,350,3,33,77,110
10/05/2021,399,3,73,183,256
10/05/2021,462,3,25,70,95
10/05/2021,393,3,17,67,84
10/05/2021,192,3,14,72,86
10/05/2021,474,3,18,82,100
10/05/2021,162,3,97,253,350
10/05/2021,436,3,25,112,137
10/05/2021,654,3,28,113,141
10/05/2021,15,3,52,123,175
10/05/2021,269,3,26,75,101
10/05/2021,512,3,15,34,49
10/05/2021,683,3,17,119,136
10/05/2021,553,3,18,28,46
10/05/2021,50,3,13,50,63
10/05/2021,23,3,17,44,61
10/05/2021,470,3,37,138,175
10/05/2021,573,3,31,114,145
10/05/2021,849,3,36,137,173
10/05/2021,847,3,1,14,15
10/05/2021,896,3,169,444,613
10/05/2021,819,3,45,115,160
10/05/2021,379,3,39,157,196
10/05/2021,801,3,23,166,189
10/05/2021,380,3,19,108,127
10/05/2021,897,3,8,11,19
10/05/2021,187,3,25,66,91
10/05/2021,189,3,32,99,131
10/05/2021,777,3,32,90,122
10/05/2021,286,3,18,67,85
10/05/2021,785,3,86,256,342
10/05/2021,423,3,60,254,314
10/05/2021,696,3,26,93,119
10/05/2021,570,3,25,102,127
10/05/2021,238,3,85,299,384
10/05/2021,28,3,23,69,92
10/05/2021,400,3,13,67,80
10/05/2021,895,3,28,96,124
10/05/2021,305,3,33,129,162
10/05/2021,276,3,36,107,143
10/05/2021,925,3,0,1,1
10/05/2021,284,3,11,44,55
10/05/2021,6,3,21,113,134
10/05/2021,49,3,14,50,64
10/05/2021,539,3,46,122,168
10/05/2021,873,3,47,126,173
10/05/2021,258,3,132,403,535
10/05/2021,325,3,11,67,78
10/05/2021,118,3,56,168,224
10/05/2021,364,3,69,149,218
10/05/2021,787,3,113,314,427
10/05/2021,521,3,16,42,58
10/05/2021,234,3,10,48,58
10/05/2021,230,3,27,120,147
10/05/2021,799,3,10,25,35
10/05/2021,734,3,36,76,112
10/05/2021,938,3,0,2,2
10/05/2021,418,3,24,52,76
10/05/2021,752,3,49,146,195
10/05/2021,632,3,13,37,50
10/05/2021,900,3,1,3,4
10/05/2021,534,3,22,83,105
10/05/2021,681,3,44,113,157
10/05/2021,675,3,34,86,120
10/05/2021,863,3,34,86,120
10/05/2021,924,3,0,4,4
10/05/2021,658,3,20,85,105
10/05/2021,235,3,32,146,178
10/05/2021,383,3,79,231,310
10/05/2021,60,3,11,41,52
10/05/2021,918,3,0,7,7
10/05/2021,180,3,34,91,125
10/05/2021,34,3,28,98,126
10/05/2021,84,3,92,237,329
10/05/2021,220,3,24,69,93
10/05/2021,285,3,31,70,101
10/05/2021,432,3,25,86,111
10/05/2021,76,3,43,145,188
10/05/2021,750,3,28,109,137
10/05/2021,143,3,80,150,230
10/05/2021,385,3,18,79,97
10/05/2021,699,3,38,102,140
10/05/2021,294,3,44,144,188
10/05/2021,206,3,4,3,7
10/05/2021,805,3,24,78,102
10/05/2021,857,3,53,158,211
10/05/2021,886,3,0,3,3
10/05/2021,626,3,32,84,116
10/05/2021,301,3,64,261,325
10/05/2021,329,3,63,184,247
10/05/2021,724,3,144,367,511
